seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000156,177,3,1.7168843746185303,0.2642533779144287,0.0,53.99692153930664,15.99858570098877,63
1000156,178,3,1.7169079780578613,0.26424938440322876,0.0,53.99692153930664,53.99692153930664,64
1000156,179,3,1.7169313430786133,0.26424530148506165,0.0,57.19468307495117,0.04899999871850014,65
1000156,180,3,1.7169549465179443,0.26424115896224976,0.0,57.19468307495117,0.04899999871850014,65
1000156,181,3,1.7169781923294067,0.2642371952533722,0.0,57.19468307495117,7.59265661239624,65
1000156,182,3,1.7170014381408691,0.2642331123352051,0.0,57.19468307495117,0.04899999871850014,66
1000156,183,3,1.717024564743042,0.26422905921936035,0.0,57.19468307495117,0.20026299357414246,66
1000156,184,3,1.7170475721359253,0.2642250061035156,0.0,57.19468307495117,12.338252067565918,66
1000156,185,3,1.7170705795288086,0.2642210125923157,0.0,57.19468307495117,14.120087623596191,67
1000156,186,3,1.7170934677124023,0.2642171084880829,0.0,57.19468307495117,6.7665181159973145,68
1000156,187,3,1.717116355895996,0.26421311497688293,0.0,57.19468307495117,0.04899999871850014,69
1000156,188,3,1.7171390056610107,0.2642090618610382,0.0,57.19468307495117,17.971813201904297,69
1000156,189,3,1.7171616554260254,0.2642051577568054,0.0,57.19468307495117,20.037878036499023,70
1000156,190,3,1.7171841859817505,0.2642011344432831,0.0,57.19468307495117,15.99858570098877,71
1000156,191,3,1.717206597328186,0.2641972005367279,0.0,57.19468307495117,57.19468307495117,72
1000156,192,3,1.7172290086746216,0.26419326663017273,0.0,60.46078872680664,0.04899999871850014,73
1000156,193,3,1.7172513008117676,0.26418939232826233,0.0,60.46078872680664,17.971813201904297,73
1000156,194,3,1.7172735929489136,0.26418545842170715,0.0,60.46078872680664,0.0,74
1000156,195,3,1.717295527458191,0.26418155431747437,0.0,60.46078872680664,0.04899999871850014,74
1000156,196,3,1.717317819595337,0.2641776204109192,0.0,60.46078872680664,60.46078872680664,74
1000156,197,3,1.7173396348953247,0.26417386531829834,0.0,63.79387283325195,20.037878036499023,75
1000156,198,3,1.717361330986023,0.26416999101638794,0.0,63.79387283325195,8.262887954711914,76
1000156,199,3,1.7173833847045898,0.26416611671447754,0.0,63.79387283325195,22.19491958618164,77
1000156,200,3,1.7174052000045776,0.2641622722148895,0.0,63.79387283325195,0.0,78
1000156,201,3,1.7205615043640137,0.26050135493278503,0.0,63.79387283325195,24.44112205505371,78
1000156,202,3,1.7205824851989746,0.2604968845844269,0.0,63.79387283325195,26.77469825744629,79
1000156,203,3,1.7206037044525146,0.26049238443374634,0.0,63.79387283325195,9.8616304397583,80
1000156,204,3,1.7206244468688965,0.26048800349235535,0.0,63.79387283325195,63.79387283325195,81
1000156,205,3,1.7206454277038574,0.26048362255096436,0.0,67.19259643554688,9.072503089904785,82
1000156,206,3,1.7206661701202393,0.26047927141189575,0.0,67.19259643554688,11.560697555541992,83
1000156,207,3,1.720686912536621,0.2604747712612152,0.0,67.19259643554688,67.19259643554688,84
1000156,208,3,1.7207074165344238,0.2604704797267914,0.0,70.65564727783203,22.19491958618164,85
1000156,209,3,1.7207280397415161,0.260466068983078,0.0,70.65564727783203,24.44112205505371,86
1000156,210,3,1.7207484245300293,0.2604617476463318,0.0,70.65564727783203,0.04899999871850014,87
1000156,211,3,1.7210121154785156,0.26033681631088257,0.0,70.65564727783203,13.358083724975586,87
1000156,212,3,1.7210323810577393,0.26033246517181396,0.0,70.65564727783203,26.77469825744629,88
1000156,213,3,1.721052646636963,0.2603282332420349,0.0,70.65564727783203,0.04899999871850014,89
1000156,214,3,1.721073031425476,0.26032397150993347,0.0,70.65564727783203,0.04899999871850014,89
1000156,215,3,1.721092939376831,0.2603197395801544,0.0,70.65564727783203,29.193904876708984,89
1000156,216,3,1.721112847328186,0.2603154182434082,0.0,70.65564727783203,70.65564727783203,89
1000156,217,3,1.721132755279541,0.26031118631362915,0.0,74.18173217773438,74.18173217773438,90
1000156,218,3,1.7211527824401855,0.2603068947792053,0.0,77.76959991455078,15.251821517944336,91
1000156,219,3,1.7211723327636719,0.26030272245407104,0.0,77.76959991455078,0.04899999871850014,92
1000156,220,3,1.7211921215057373,0.2602984607219696,0.0,77.76959991455078,29.193904876708984,92
1000156,221,3,1.7212114334106445,0.2602943181991577,0.0,77.76959991455078,29.193904876708984,93
1000156,222,3,1.7212309837341309,0.26029011607170105,0.0,77.76959991455078,10.65505313873291,94
1000156,223,3,1.7212507724761963,0.2602858245372772,0.0,77.76959991455078,0.1068200021982193,95
1000156,224,3,1.721270203590393,0.2602817118167877,0.0,77.76959991455078,12.338252067565918,95
1000156,225,3,1.7212892770767212,0.260277658700943,0.0,77.76959991455078,31.6970272064209,96
1000156,226,3,1.721308708190918,0.26027336716651917,0.0,77.76959991455078,0.04899999871850014,97
1000156,227,3,1.721327543258667,0.26026931405067444,0.0,77.76959991455078,0.04899999871850014,97
1000156,228,3,1.7213468551635742,0.26026517152786255,0.0,77.76959991455078,77.76959991455078,97
1000156,229,3,1.7213658094406128,0.26026099920272827,0.0,81.41800689697266,81.41800689697266,98
1000156,230,3,1.721384882926941,0.2602570056915283,0.0,85.12574768066406,34.282386779785156,99
1000156,231,3,1.72140371799469,0.2602528929710388,0.0,85.12574768066406,0.0,100
1000156,232,3,1.721422553062439,0.2602488696575165,0.0,85.12574768066406,36.94833755493164,100
1000156,233,3,1.7214412689208984,0.26024481654167175,0.0,85.12574768066406,39.69327163696289,101
1000156,234,3,1.7214601039886475,0.26024070382118225,0.0,85.12574768066406,0.04899999871850014,102
1000156,235,3,1.7214787006378174,0.2602367699146271,0.0,85.12574768066406,42.51560592651367,102
1000156,236,3,1.7214971780776978,0.26023274660110474,0.0,85.12574768066406,14.120087623596191,103
1000156,237,3,1.7215156555175781,0.2602287232875824,0.0,85.12574768066406,0.04899999871850014,104
1000156,238,3,1.7215338945388794,0.26022467017173767,0.0,85.12574768066406,85.12574768066406,104
1000156,239,3,1.7215524911880493,0.2602207064628601,0.0,88.89163208007812,0.04899999871850014,105
1000156,240,3,1.721570611000061,0.26021677255630493,0.0,88.89163208007812,0.04899999871850014,105
1000156,241,3,1.7215889692306519,0.2602127492427826,0.0,88.89163208007812,88.89163208007812,105
1000156,242,3,1.7216070890426636,0.2602089047431946,0.0,92.7145004272461,0.04899999871850014,106
1000156,243,3,1.7216252088546753,0.26020482182502747,0.0,92.7145004272461,0.04899999871850014,106
1000156,244,3,1.721643090248108,0.26020097732543945,0.0,92.7145004272461,92.7145004272461,106
1000156,245,3,1.7216609716415405,0.26019707322120667,0.0,96.59320831298828,0.04899999871850014,107
1000156,246,3,1.7216789722442627,0.26019319891929626,0.0,96.59320831298828,96.59320831298828,107
1000156,247,3,1.7216967344284058,0.2601892352104187,0.0,100.52664184570312,0.04899999871850014,108
1000156,248,3,1.7217144966125488,0.2601853311061859,0.0,100.52664184570312,15.99858570098877,108
1000156,249,3,1.7217321395874023,0.2601814866065979,0.0,100.52664184570312,0.04899999871850014,109
1000156,250,3,1.7217499017715454,0.2601776421070099,0.0,100.52664184570312,0.04899999871850014,109
1000156,251,3,1.7217673063278198,0.2601737976074219,0.0,100.52664184570312,45.413795471191406,109
1000156,252,3,1.7217847108840942,0.26017001271247864,0.0,100.52664184570312,48.38631820678711,110
1000156,253,3,1.7218024730682373,0.26016610860824585,0.0,100.52664184570312,100.52664184570312,111
1000156,254,3,1.7218196392059326,0.2601624131202698,0.0,104.51371002197266,104.51371002197266,112
1000156,255,3,1.7218369245529175,0.26015862822532654,0.0,108.55333709716797,108.55333709716797,113
1000156,256,3,1.7218539714813232,0.2601547837257385,0.0,112.64447021484375,0.04899999871850014,114
1000156,257,3,1.7220343351364136,0.26009753346443176,0.0,112.64447021484375,17.2399845123291,114
1000156,258,3,1.722051978111267,0.26009368896484375,0.0,112.64447021484375,0.04899999871850014,115
1000156,259,3,1.722069263458252,0.26008978486061096,0.0,112.64447021484375,0.04899999871850014,115
1000156,260,3,1.7220866680145264,0.2600859999656677,0.0,112.64447021484375,0.04899999871850014,115
1000156,261,3,1.7221039533615112,0.26008230447769165,0.0,112.64447021484375,19.32068634033203,115
1000156,262,3,1.7221211194992065,0.26007845997810364,0.0,112.64447021484375,17.971813201904297,116
1000156,263,3,1.7221381664276123,0.2600747048854828,0.0,112.64447021484375,112.64447021484375,117
1000156,264,3,1.7221555709838867,0.26007091999053955,0.0,116.78607940673828,21.4920711517334,118
1000156,265,3,1.722172737121582,0.2600671648979187,0.0,116.78607940673828,0.1068200021982193,119
1000156,266,3,1.7221896648406982,0.26006338000297546,0.0,116.78607940673828,0.04899999871850014,119
1000156,267,3,1.7222065925598145,0.260059654712677,0.0,116.78607940673828,0.0,119
1000156,268,3,1.7222234010696411,0.2600559592247009,0.0,116.78607940673828,23.752330780029297,119
1000156,269,3,1.7222402095794678,0.26005226373672485,0.0,116.78607940673828,51.43169403076172,120
1000156,270,3,1.7222567796707153,0.26004859805107117,0.0,116.78607940673828,116.78607940673828,121
1000156,271,3,1.7222734689712524,0.2600449025630951,0.0,120.97715759277344,0.04899999871850014,122
1000156,272,3,1.7222901582717896,0.26004111766815186,0.0,120.97715759277344,54.548458099365234,122
1000156,273,3,1.7223066091537476,0.26003751158714294,0.0,120.97715759277344,20.037878036499023,123
1000156,274,3,1.7223231792449951,0.26003384590148926,0.0,120.97715759277344,0.04899999871850014,124
1000156,275,3,1.7223395109176636,0.26003021001815796,0.0,120.97715759277344,57.73518753051758,124
1000156,276,3,1.7223560810089111,0.2600265443325043,0.0,120.97715759277344,60.99048614501953,125
1000156,277,3,1.7223724126815796,0.260022908449173,0.0,120.97715759277344,31.6970272064209,126
1000156,278,3,1.7223883867263794,0.26001930236816406,0.0,120.97715759277344,0.1068200021982193,127
1000156,279,3,1.7224048376083374,0.26001566648483276,0.0,120.97715759277344,22.19491958618164,127
1000156,280,3,1.7224208116531372,0.260012149810791,0.0,120.97715759277344,0.1068200021982193,128
1000156,281,3,1.7224371433258057,0.2600086033344269,0.0,120.97715759277344,0.04899999871850014,128
1000156,282,3,1.7224531173706055,0.26000502705574036,0.0,120.97715759277344,26.09968376159668,128
1000156,283,3,1.7224689722061157,0.26000136137008667,0.0,120.97715759277344,0.04899999871850014,129
1000156,284,3,1.722485065460205,0.2599978744983673,0.0,120.97715759277344,34.282386779785156,129
1000156,285,3,1.7225006818771362,0.2599943280220032,0.0,120.97715759277344,0.16561999917030334,130
1000156,286,3,1.722516655921936,0.25999075174331665,0.0,120.97715759277344,0.04899999871850014,130
1000156,287,3,1.7225322723388672,0.2599872946739197,0.0,120.97715759277344,36.94833755493164,130
1000156,288,3,1.722548007965088,0.25998374819755554,0.0,120.97715759277344,0.3138577342033386,131
1000156,289,3,1.7225635051727295,0.2599802315235138,0.0,120.97715759277344,0.04899999871850014,131
1000156,290,3,1.7225791215896606,0.25997674465179443,0.0,120.97715759277344,0.04899999871850014,131
1000156,291,3,1.7225947380065918,0.25997328758239746,0.0,120.97715759277344,28.532390594482422,131
1000156,292,3,1.7226101160049438,0.2599698007106781,0.0,120.97715759277344,120.97715759277344,132
1000156,293,3,1.7226256132125854,0.25996628403663635,0.0,125.21671295166016,64.31297302246094,133
1000156,294,3,1.7226409912109375,0.25996291637420654,0.0,125.21671295166016,0.04899999871850014,133
1000156,295,3,1.72265625,0.2599593997001648,0.0,125.21671295166016,24.44112205505371,133
1000156,296,3,1.7226715087890625,0.2599560022354126,0.0,125.21671295166016,0.04899999871850014,134
1000156,297,3,1.7226868867874146,0.25995245575904846,0.0,125.21671295166016,26.77469825744629,134
1000156,298,3,1.722701907157898,0.25994905829429626,0.0,125.21671295166016,31.048742294311523,135
1000156,299,3,1.7227169275283813,0.2599457800388336,0.0,125.21671295166016,39.69327163696289,136
1000156,300,3,1.7227319478988647,0.25994232296943665,0.0,125.21671295166016,64.31297302246094,137
1000156,301,3,1.7227469682693481,0.25993895530700684,0.0,125.21671295166016,0.0,138
1000156,302,3,1.7227619886398315,0.25993552803993225,0.0,125.21671295166016,67.7013168334961,138
1000156,303,3,1.7227767705917358,0.25993216037750244,0.0,125.21671295166016,0.1068200021982193,139
1000156,304,3,1.7227916717529297,0.25992879271507263,0.0,125.21671295166016,71.15419006347656,139
1000156,305,3,1.722806692123413,0.2599254846572876,0.0,125.21671295166016,33.64706802368164,140
1000156,306,3,1.7228212356567383,0.2599221467971802,0.0,125.21671295166016,0.0,141
1000156,307,3,1.722835659980774,0.25991880893707275,0.0,125.21671295166016,0.16561999917030334,141
1000156,308,3,1.7228504419326782,0.25991541147232056,0.0,125.21671295166016,0.06565999984741211,141
1000156,309,3,1.7228649854660034,0.25991207361221313,0.0,125.21671295166016,125.21671295166016,141
1000156,310,3,1.722879409790039,0.25990885496139526,0.0,129.5037841796875,129.5037841796875,142
1000156,311,3,1.7228939533233643,0.25990548729896545,0.0,133.83740234375,42.51560592651367,143
1000156,312,3,1.7229083776474,0.2599022388458252,0.0,133.83740234375,133.83740234375,144
1000156,313,3,1.722922682762146,0.25989899039268494,0.0,138.21665954589844,74.67030334472656,145
1000156,314,3,1.7229368686676025,0.2598957121372223,0.0,138.21665954589844,0.20026299357414246,146
1000156,315,3,1.7229511737823486,0.25989240407943726,0.0,138.21665954589844,0.04899999871850014,146
1000156,316,3,1.7229653596878052,0.2598890960216522,0.0,138.21665954589844,36.32572555541992,146
1000156,317,3,1.7229796648025513,0.2598859369754791,0.0,138.21665954589844,0.1634836047887802,147
1000156,318,3,1.7229938507080078,0.25988268852233887,0.0,138.21665954589844,78.24839782714844,147
1000156,319,3,1.7230079174041748,0.2598794102668762,0.0,138.21665954589844,138.21665954589844,148
1000156,320,3,1.7230217456817627,0.25987619161605835,0.0,142.640625,45.413795471191406,149
1000156,321,3,1.7230358123779297,0.2598729431629181,0.0,142.640625,0.1634836047887802,150
1000156,322,3,1.723049521446228,0.2598697543144226,0.0,142.640625,142.640625,150
1000156,323,3,1.723063588142395,0.2598665952682495,0.0,147.10841369628906,81.8872299194336,151
1000156,324,3,1.7230775356292725,0.25986331701278687,0.0,147.10841369628906,147.10841369628906,152
1000156,325,3,1.7230911254882812,0.25986024737358093,0.0,151.619140625,0.04899999871850014,153
1000156,326,3,1.7231049537658691,0.25985708832740784,0.0,151.619140625,0.0,153
1000156,327,3,1.723118782043457,0.2598538398742676,0.0,151.619140625,48.38631820678711,153
1000156,328,3,1.7231322526931763,0.25985074043273926,0.0,151.619140625,0.04899999871850014,154
1000156,329,3,1.7231459617614746,0.2598475217819214,0.0,151.619140625,0.04899999871850014,154
1000156,330,3,1.7231593132019043,0.2598443329334259,0.0,151.619140625,0.0,154
1000156,331,3,1.7231730222702026,0.25984126329421997,0.0,151.619140625,85.58558654785156,154
1000156,332,3,1.7231864929199219,0.25983819365501404,0.0,151.619140625,29.193904876708984,155
1000156,333,3,1.723199486732483,0.25983503460884094,0.0,151.619140625,151.619140625,156
1000156,334,3,1.7232130765914917,0.259831964969635,0.0,156.17196655273438,51.43169403076172,157
1000156,335,3,1.7232261896133423,0.2598288953304291,0.0,156.17196655273438,0.04899999871850014,158
1000156,336,3,1.723239779472351,0.25982579588890076,0.0,156.17196655273438,0.20026299357414246,158
1000156,337,3,1.7232528924942017,0.25982263684272766,0.0,156.17196655273438,0.04899999871850014,158
1000156,338,3,1.7232657670974731,0.2598196566104889,0.0,156.17196655273438,156.17196655273438,158
1000156,339,3,1.7232791185379028,0.25981655716896057,0.0,160.76602172851562,54.548458099365234,159
1000156,340,3,1.7232922315597534,0.2598135471343994,0.0,160.76602172851562,57.73518753051758,160
1000156,341,3,1.7233052253723145,0.25981050729751587,0.0,160.76602172851562,0.3138577342033386,161
1000156,342,3,1.7233182191848755,0.2598074674606323,0.0,160.76602172851562,89.34227752685547,161
1000156,343,3,1.723331332206726,0.2598044276237488,0.0,160.76602172851562,93.1561279296875,162
1000156,344,3,1.723344087600708,0.25980135798454285,0.0,160.76602172851562,97.02600860595703,163
1000156,345,3,1.7233569622039795,0.25979840755462646,0.0,160.76602172851562,0.1068200021982193,164
1000156,346,3,1.7233695983886719,0.25979533791542053,0.0,160.76602172851562,39.08311080932617,164
1000156,347,3,1.7233824729919434,0.25979235768318176,0.0,160.76602172851562,0.04899999871850014,165
1000156,348,3,1.7233952283859253,0.2597894072532654,0.0,160.76602172851562,160.76602172851562,165
1000156,349,3,1.7234077453613281,0.2597864270210266,0.0,160.76602172851562,41.91764831542969,165
1000156,350,3,1.72342050075531,0.25978347659111023,0.0,160.76602172851562,41.91764831542969,165
1000156,351,3,1.7234331369400024,0.2597804665565491,0.0,160.76602172851562,0.0,166
1000156,352,3,1.7234456539154053,0.2597774863243103,0.0,160.76602172851562,0.04899999871850014,166
1000156,353,3,1.7234580516815186,0.2597745358943939,0.0,160.76602172851562,0.20026299357414246,166
1000156,354,3,1.723470687866211,0.2597716450691223,0.0,160.76602172851562,0.1634836047887802,166
1000156,355,3,1.7234829664230347,0.25976866483688354,0.0,160.76602172851562,60.99048614501953,166
1000156,356,3,1.723495364189148,0.25976574420928955,0.0,160.76602172851562,64.31297302246094,167
1000156,357,3,1.7235076427459717,0.25976282358169556,0.0,160.76602172851562,44.827796936035156,168
1000156,358,3,1.7235199213027954,0.2597598433494568,0.0,160.76602172851562,0.3138577342033386,169
1000156,359,3,1.7235321998596191,0.2597569525241852,0.0,160.76602172851562,47.812042236328125,169
1000156,360,3,1.7235444784164429,0.25975409150123596,0.0,160.76602172851562,67.7013168334961,170
1000156,361,3,1.723556637763977,0.25975123047828674,0.0,160.76602172851562,31.6970272064209,171
1000156,362,3,1.7235689163208008,0.2597483694553375,0.0,160.76602172851562,71.15419006347656,172
1000156,363,3,1.7235807180404663,0.25974544882774353,0.0,160.76602172851562,34.282386779785156,173
1000156,364,3,1.7235928773880005,0.2597426176071167,0.0,160.76602172851562,0.0,174
1000156,365,3,1.7316683530807495,0.25211861729621887,0.0,160.76602172851562,0.04899999871850014,174
1000156,366,3,1.7315635681152344,0.2522473633289337,0.0,160.76602172851562,0.04899999871850014,174
1000156,367,3,1.7315738201141357,0.25224483013153076,0.0,160.76602172851562,100.95079040527344,174
1000156,368,3,1.7315839529037476,0.25224244594573975,0.0,160.76602172851562,74.67030334472656,175
1000156,369,3,1.7315940856933594,0.2522399425506592,0.0,160.76602172851562,0.04899999871850014,176
1000156,370,3,1.7316040992736816,0.25223755836486816,0.0,160.76602172851562,0.04899999871850014,176
1000156,371,3,1.731614351272583,0.2522350549697876,0.0,160.76602172851562,0.04899999871850014,176
1000156,372,3,1.7316242456436157,0.25223270058631897,0.0,160.76602172851562,0.1634836047887802,176
1000156,373,3,1.7316341400146484,0.2522301971912384,0.0,160.76602172851562,0.1068200021982193,176
1000156,374,3,1.7316441535949707,0.25222787261009216,0.0,160.76602172851562,50.868900299072266,176
1000156,375,3,1.7316540479660034,0.25222542881965637,0.0,160.76602172851562,104.92937469482422,177
1000156,376,3,1.7316639423370361,0.2522229552268982,0.0,160.76602172851562,0.04899999871850014,178
1000156,377,3,1.7316737174987793,0.25222060084342957,0.0,160.76602172851562,160.76602172851562,178
1000156,378,3,1.7316837310791016,0.25221821665763855,0.0,165.40049743652344,53.99692153930664,179
1000156,379,3,1.7316933870315552,0.25221580266952515,0.0,165.40049743652344,108.96068572998047,180
1000156,380,3,1.731703281402588,0.2522134482860565,0.0,165.40049743652344,165.40049743652344,181
1000156,381,3,1.731712818145752,0.25221097469329834,0.0,170.0745849609375,0.16561999917030334,182
1000156,382,3,1.7317225933074951,0.2522087097167969,0.0,170.0745849609375,0.04899999871850014,182
1000156,383,3,1.7317324876785278,0.25220629572868347,0.0,170.0745849609375,170.0745849609375,182
1000156,384,3,1.731742024421692,0.25220388174057007,0.0,174.78750610351562,0.0,183
1000156,385,3,1.731751561164856,0.2522015869617462,0.0,174.78750610351562,0.21901392936706543,183
1000156,386,3,1.7317613363265991,0.2521992027759552,0.0,174.78750610351562,0.04899999871850014,183
1000156,387,3,1.731770634651184,0.25219690799713135,0.0,174.78750610351562,0.09702000021934509,183
1000156,388,3,1.7317802906036377,0.2521946132183075,0.0,174.78750610351562,0.21901392936706543,183
1000156,389,3,1.7317898273468018,0.2521922290325165,0.0,174.78750610351562,174.78750610351562,183
1000156,390,3,1.7317992448806763,0.2521898150444031,0.0,179.5384521484375,113.04367065429688,184
1000156,391,3,1.7318086624145508,0.25218749046325684,0.0,179.5384521484375,0.0,185
1000156,392,3,1.7318179607391357,0.25218525528907776,0.0,179.5384521484375,117.17729949951172,185
1000156,393,3,1.7318273782730103,0.2521829307079315,0.0,179.5384521484375,0.04899999871850014,186
1000156,394,3,1.7318369150161743,0.2521805763244629,0.0,179.5384521484375,0.0,186
1000156,395,3,1.7318460941314697,0.25217825174331665,0.0,179.5384521484375,78.24839782714844,186
1000156,396,3,1.7318555116653442,0.25217604637145996,0.0,179.5384521484375,0.0,187
1000156,397,3,1.7318648099899292,0.25217366218566895,0.0,179.5384521484375,36.94833755493164,187
1000156,398,3,1.731873869895935,0.2521713674068451,0.0,179.5384521484375,39.69327163696289,188
1000156,399,3,1.7318832874298096,0.252169132232666,0.0,179.5384521484375,0.04899999871850014,189
1000157,0,3,0.00012075739505235106,0.9999916553497314,0.0,0.0,0.0,0
1000157,1,3,0.001055972883477807,0.9999006986618042,0.0,0.04899999871850014,0.04899999871850014,0
1000157,2,3,0.00028200168162584305,0.9999769926071167,0.0,0.04899999871850014,0.0,0
1000157,3,3,0.00023725174833089113,0.9999808073043823,0.0,0.04899999871850014,0.0,0
1000157,4,3,0.0002746130048763007,0.9999775886535645,0.0,0.15434999763965607,0.15434999763965607,0
1000157,5,3,0.00027895678067579865,0.9999771118164062,0.0,0.3717629909515381,0.0,0
1000157,6,3,0.0012645843671634793,0.9998809099197388,0.0,0.3717629909515381,0.04899999871850014,0
1000157,7,3,0.0007345765479840338,0.9999350309371948,0.0,0.3717629909515381,0.0,0
1000157,8,3,0.001840198994614184,0.9998242259025574,0.0,0.3717629909515381,0.0,0
1000157,9,3,0.002533541526645422,0.9997527003288269,0.0,0.3717629909515381,0.0,0
1000157,10,3,0.0025455981958657503,0.9997512698173523,0.0,0.3717629909515381,0.0,0
1000157,11,3,0.003535000141710043,0.9996459484100342,0.0,0.3717629909515381,0.0,0
1000157,12,3,0.005743829999119043,0.9993962049484253,0.0,0.3717629909515381,0.0,0
1000157,13,3,0.007011282257735729,0.999242901802063,0.0,0.3717629909515381,0.04899999871850014,0
1000157,14,3,0.0054122344590723515,0.9994334578514099,0.0,0.3717629909515381,0.0,0
1000157,15,3,0.009405329823493958,0.9989547729492188,0.0,0.3717629909515381,0.04899999871850014,0
1000157,16,3,0.010595152154564857,0.9988051652908325,0.0,0.3717629909515381,0.0,0
1000157,17,3,0.01738685369491577,0.9979127049446106,0.0,0.3717629909515381,0.0,0
1000157,18,3,0.029286710545420647,0.996206521987915,0.0,0.3717629909515381,0.04899999871850014,0
1000157,19,3,0.03235381841659546,0.9957503080368042,0.0,0.3717629909515381,0.0,0
1000157,20,3,0.04358409717679024,0.9939669370651245,0.0,0.3717629909515381,0.0,0
1000157,21,3,0.06622572988271713,0.990050733089447,0.0,0.3717629909515381,0.0,0
1000157,22,3,0.11500652134418488,0.9810037016868591,0.0,0.3717629909515381,0.0,0
1000157,23,3,0.14281654357910156,0.9753932356834412,0.0,0.3717629909515381,0.0,0
1000157,24,3,0.15271301567554474,0.9733245968818665,0.0,0.3717629909515381,0.0,0
1000157,25,3,0.19457438588142395,0.9642598032951355,0.0,0.3717629909515381,0.0,0
1000157,26,3,0.22918158769607544,0.956358015537262,0.0,0.3717629909515381,0.3717629909515381,0
1000157,27,3,0.2370617687702179,0.9544985890388489,0.0,0.6509777307510376,0.0,0
1000157,28,3,0.2884136140346527,0.9420790076255798,0.0,0.6509777307510376,0.0,0
1000157,29,3,0.35365575551986694,0.925347089767456,0.0,0.6509777307510376,0.6509777307510376,0
1000157,30,3,0.3580819070339203,0.9241495728492737,0.0,0.9907581806182861,0.15434999763965607,1
1000157,31,3,0.4231385290622711,0.9061166048049927,0.0,0.9907581806182861,0.15434999763965607,1
1000157,32,3,0.5093285441398621,0.8804381489753723,0.0,0.9907581806182861,0.9907581806182861,1
1000157,33,3,0.5116925835609436,0.8796813488006592,0.0,1.3898930549621582,1.3898930549621582,2
1000157,34,3,0.5138983726501465,0.878970205783844,0.0,2.3322951793670654,0.0,3
1000157,35,3,0.5405899882316589,0.8707727789878845,0.0,2.3322951793670654,0.0,3
1000157,36,3,0.6149559617042542,0.846463143825531,0.0,2.3322951793670654,0.0,3
1000157,37,3,0.6915689706802368,0.819885790348053,0.0,2.3322951793670654,0.0,3
1000157,38,3,0.7450181245803833,0.8007323145866394,0.0,2.3322951793670654,0.0,3
1000157,39,3,0.7907218337059021,0.7841154336929321,0.0,2.3322951793670654,2.3322951793670654,3
1000157,40,3,0.7911434173583984,0.7839364409446716,0.0,3.3881492614746094,0.0,4
1000157,41,3,0.8127752542495728,0.7757428884506226,0.0,3.3881492614746094,0.0,4
1000157,42,3,0.81305330991745,0.7756201028823853,0.0,3.3881492614746094,0.0,4
1000157,43,3,0.8839781880378723,0.7469488382339478,0.0,3.3881492614746094,0.0,4
1000157,44,3,0.8841294050216675,0.7468752861022949,0.0,3.3881492614746094,3.3881492614746094,4
1000157,45,3,0.8842806816101074,0.7468017339706421,0.0,4.5551862716674805,0.0,5
1000157,46,3,0.9106026291847229,0.7359147667884827,0.0,4.5551862716674805,0.15434999763965607,5
1000157,47,3,0.91071617603302,0.7358595728874207,0.0,4.5551862716674805,0.0,5
1000157,48,3,0.9432407021522522,0.7217918038368225,0.0,4.5551862716674805,0.0,5
1000157,49,3,0.9548283219337463,0.7171271443367004,0.0,4.5551862716674805,0.0,5
1000157,50,3,0.9910262823104858,0.701042652130127,0.0,4.5551862716674805,0.3717629909515381,5
1000157,51,3,0.9910413026809692,0.7010380029678345,0.0,4.5551862716674805,0.15434999763965607,5
1000157,52,3,0.9910562038421631,0.7010332942008972,0.0,4.5551862716674805,0.0,5
1000157,53,3,1.0303322076797485,0.6829578280448914,0.0,4.5551862716674805,4.5551862716674805,5
1000157,54,3,1.030343770980835,0.6829566955566406,0.0,5.831182479858398,0.0,6
1000157,55,3,1.0994056463241577,0.6495264172554016,0.0,5.831182479858398,0.0,6
1000157,56,3,1.1427711248397827,0.6276291012763977,0.0,5.831182479858398,0.0,6
1000157,57,3,1.1136919260025024,0.6435723900794983,0.0,5.831182479858398,0.0,6
1000157,58,3,1.1525452136993408,0.6235408782958984,0.0,5.831182479858398,0.0,6
1000157,59,3,1.179062843322754,0.6098254323005676,0.0,5.831182479858398,0.6509777307510376,6
1000157,60,3,1.1790636777877808,0.609836757183075,0.0,5.831182479858398,5.831182479858398,7
1000157,61,3,1.1790648698806763,0.6098480224609375,0.0,7.213958740234375,7.213958740234375,8
1000157,62,3,1.1790651082992554,0.6098595261573792,0.0,8.701379776000977,8.701379776000977,9
1000157,63,3,1.1790660619735718,0.6098707914352417,0.0,10.291352272033691,0.0,10
1000157,64,3,1.2456789016723633,0.5724911689758301,0.0,10.291352272033691,0.0,10
1000157,65,3,1.2792026996612549,0.5525657534599304,0.0,10.291352272033691,0.0,10
1000157,66,3,1.2792061567306519,0.5525776147842407,0.0,10.291352272033691,0.0,10
1000157,67,3,1.3087587356567383,0.5353971719741821,0.0,10.291352272033691,0.0,10
1000157,68,3,1.3350930213928223,0.5190987586975098,0.0,10.291352272033691,0.0,10
1000157,69,3,1.3703529834747314,0.4960298538208008,0.0,10.291352272033691,0.9907581806182861,10
1000157,70,3,1.379056453704834,0.49062544107437134,0.0,10.291352272033691,0.0,11
