seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000137,358,2,2.0147342681884766,0.1848728060722351,3.79050874710083,3.79050874710083,0.0,9
1000137,359,2,2.0147340297698975,0.18487045168876648,3.79050874710083,3.79050874710083,0.1634836047887802,9
1000137,360,2,2.0147342681884766,0.18486808240413666,3.79050874710083,3.79050874710083,0.27781394124031067,9
1000137,361,2,2.0147345066070557,0.18486572802066803,3.79050874710083,3.79050874710083,0.2096020132303238,9
1000137,362,2,2.0146660804748535,0.18481546640396118,3.79050874710083,3.79050874710083,0.07742000371217728,9
1000137,363,2,2.014604091644287,0.18476855754852295,3.79050874710083,3.79050874710083,0.17948386073112488,9
1000137,364,2,2.014604330062866,0.1847662478685379,3.79050874710083,3.79050874710083,0.1634836047887802,9
1000137,365,2,2.014604091644287,0.18476396799087524,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,366,2,2.014604091644287,0.18476168811321259,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,367,2,2.014486312866211,0.18468423187732697,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000137,368,2,2.014000654220581,0.18435858190059662,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000137,369,2,2.013335943222046,0.18412081897258759,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,370,2,2.0133047103881836,0.18409784138202667,3.79050874710083,3.79050874710083,0.2892456650733948,9
1000137,371,2,2.0133047103881836,0.18409600853919983,3.79050874710083,3.79050874710083,0.3342854380607605,9
1000137,372,2,2.0133047103881836,0.18409420549869537,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,373,2,2.0133044719696045,0.1840924173593521,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,374,2,2.0133047103881836,0.18409062922000885,3.79050874710083,3.79050874710083,0.0,9
1000137,375,2,2.0129237174987793,0.18403124809265137,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,376,2,2.0128562450408936,0.18398012220859528,3.79050874710083,3.79050874710083,0.3717629909515381,9
1000137,377,2,2.0128560066223145,0.18397794663906097,3.79050874710083,3.79050874710083,0.3717629909515381,9
1000137,378,2,2.0128560066223145,0.18397584557533264,3.79050874710083,3.79050874710083,0.2211076021194458,9
1000137,379,2,2.012199878692627,0.18359573185443878,3.79050874710083,3.79050874710083,0.0,9
1000137,380,2,2.012199640274048,0.1835935413837433,3.79050874710083,3.79050874710083,0.0,9
1000137,381,2,2.012199878692627,0.18359136581420898,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,382,2,2.012199640274048,0.1835891753435135,3.79050874710083,3.79050874710083,0.3717629909515381,9
1000137,383,2,2.012199640274048,0.18358705937862396,3.79050874710083,3.79050874710083,0.0,9
1000137,384,2,2.0121994018554688,0.18358492851257324,3.79050874710083,3.79050874710083,0.33310943841934204,9
1000137,385,2,2.0121402740478516,0.18354688584804535,3.79050874710083,3.79050874710083,0.0,9
1000137,386,2,2.0121405124664307,0.1835447996854782,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000137,387,2,2.0121400356292725,0.18354271352291107,3.79050874710083,3.79050874710083,0.38757574558258057,9
1000137,388,2,2.0120811462402344,0.18350592255592346,3.79050874710083,3.79050874710083,0.27781394124031067,9
1000137,389,2,2.0120811462402344,0.1835039108991623,3.79050874710083,3.79050874710083,0.20026299357414246,9
1000137,390,2,2.0120809078216553,0.18350188434123993,3.79050874710083,3.79050874710083,0.3138577342033386,9
1000137,391,2,2.0120809078216553,0.18349988758563995,3.79050874710083,3.79050874710083,0.0,9
1000137,392,2,2.0120809078216553,0.18349793553352356,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000137,393,2,2.012080669403076,0.18349593877792358,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,394,2,2.012080669403076,0.18349400162696838,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000137,395,2,2.012080430984497,0.183492049574852,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,396,2,2.012080430984497,0.18349014222621918,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000137,397,2,2.012080430984497,0.18348823487758636,3.79050874710083,3.79050874710083,0.3717629909515381,9
1000137,398,2,2.012080192565918,0.18348632752895355,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000137,399,2,2.012080192565918,0.18348443508148193,3.79050874710083,3.79050874710083,0.27781394124031067,9
1000138,0,3,0.05104459449648857,0.9931443929672241,0.0,0.0,0.0,0
1000138,1,3,0.6422187089920044,0.7779707908630371,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000138,2,3,0.31372854113578796,0.9315285086631775,0.04899999871850014,0.04899999871850014,0.0,0
1000138,3,3,0.43257591128349304,0.8921127319335938,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000138,4,3,0.42355066537857056,0.9013924598693848,0.04899999871850014,0.04899999871850014,0.0,0
1000138,5,3,0.7326298952102661,0.805105447769165,0.04899999871850014,0.04899999871850014,0.0,0
1000138,6,3,0.8958228230476379,0.7516301870346069,0.04899999871850014,0.04899999871850014,0.0,0
1000138,7,3,0.9998981952667236,0.6931686997413635,0.04899999871850014,0.04899999871850014,0.0,0
1000138,8,3,1.0842170715332031,0.6631269454956055,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000138,9,3,1.1709318161010742,0.6247158050537109,0.04899999871850014,0.04899999871850014,0.0,0
1000138,10,3,1.173993706703186,0.653563380241394,0.04899999871850014,0.04899999871850014,0.0,0
1000138,11,3,1.259846806526184,0.6130821704864502,0.04899999871850014,0.15434999763965607,0.0,0
1000138,12,3,1.4153563976287842,0.5549288988113403,0.04899999871850014,0.15434999763965607,0.0,0
1000138,13,3,1.4943991899490356,0.5121557712554932,0.04899999871850014,0.15434999763965607,0.04899999871850014,0
1000138,14,3,1.4605119228363037,0.529436469078064,0.15434999763965607,0.15434999763965607,0.0,0
1000138,15,3,1.6645560264587402,0.4278687536716461,0.15434999763965607,0.15434999763965607,0.0,0
1000138,16,3,1.688371181488037,0.42489445209503174,0.15434999763965607,0.15434999763965607,0.0,0
1000138,17,3,1.6998372077941895,0.4092375338077545,0.15434999763965607,0.15434999763965607,0.04899999871850014,0
1000138,18,3,1.722337245941162,0.39953285455703735,0.15434999763965607,0.15434999763965607,0.0,0
1000138,19,3,1.7613346576690674,0.3685700595378876,0.15434999763965607,0.15434999763965607,0.0,0
1000138,20,3,1.7933615446090698,0.337309867143631,0.15434999763965607,0.15434999763965607,0.0,0
1000138,21,3,1.8656654357910156,0.25719520449638367,0.15434999763965607,0.15434999763965607,0.0,0
1000138,22,3,1.9064468145370483,0.22074447572231293,0.15434999763965607,0.15434999763965607,0.0,0
1000138,23,3,1.9255818128585815,0.2310916930437088,0.15434999763965607,0.15434999763965607,0.0,0
1000138,24,3,1.9343578815460205,0.23367953300476074,0.15434999763965607,0.15434999763965607,0.15434999763965607,0
1000138,25,2,1.9517379999160767,0.23768052458763123,0.20026299357414246,0.20026299357414246,0.0,0
1000138,26,2,1.9710869789123535,0.23762157559394836,0.20026299357414246,0.20026299357414246,0.0,0
1000138,27,2,1.9767889976501465,0.23682567477226257,0.20026299357414246,0.20026299357414246,0.0,0
1000138,28,2,1.9767494201660156,0.23687337338924408,0.20026299357414246,0.20026299357414246,0.0,0
1000138,29,2,1.9927663803100586,0.2315080761909485,0.20026299357414246,0.20026299357414246,0.0,0
1000138,30,2,2.004828453063965,0.22706304490566254,0.20026299357414246,0.20026299357414246,0.15434999763965607,0
1000138,31,2,2.0166168212890625,0.22298239171504974,0.20026299357414246,0.20026299357414246,0.0,0
1000138,32,2,2.016552686691284,0.2230239361524582,0.20026299357414246,0.20026299357414246,0.15434999763965607,0
1000138,33,2,2.016489028930664,0.22306454181671143,0.20026299357414246,0.3717629909515381,0.0,0
1000138,34,2,2.017514705657959,0.22194258868694305,0.20026299357414246,0.3717629909515381,0.0,0
1000138,35,2,2.018298864364624,0.21927104890346527,0.20026299357414246,0.3717629909515381,0.0,0
1000138,36,2,2.018068552017212,0.21778705716133118,0.20026299357414246,0.3717629909515381,0.0,0
1000138,37,2,2.018282651901245,0.21556192636489868,0.20026299357414246,0.3717629909515381,0.0,0
1000138,38,2,2.0182721614837646,0.21557025611400604,0.20026299357414246,0.3717629909515381,0.0,0
1000138,39,2,2.0178418159484863,0.2137281596660614,0.20026299357414246,0.3717629909515381,0.0,0
1000138,40,2,2.0179975032806396,0.21079406142234802,0.20026299357414246,0.3717629909515381,0.0,0
1000138,41,2,2.0161941051483154,0.2106834203004837,0.20026299357414246,0.3717629909515381,0.0,0
1000138,42,2,2.0144920349121094,0.21075797080993652,0.20026299357414246,0.3717629909515381,0.0,0
1000138,43,2,2.0145068168640137,0.21075387299060822,0.20026299357414246,0.3717629909515381,0.3717629909515381,0
1000138,44,2,2.0169272422790527,0.206646129488945,0.41332775354385376,0.41332775354385376,0.0,0
1000138,45,2,2.016934871673584,0.20664852857589722,0.41332775354385376,0.41332775354385376,0.0,0
1000138,46,2,2.018190860748291,0.20606592297554016,0.41332775354385376,0.41332775354385376,0.0,0
1000138,47,2,2.018329381942749,0.206217423081398,0.41332775354385376,0.41332775354385376,0.15434999763965607,0
1000138,48,2,2.018339157104492,0.20621474087238312,0.41332775354385376,0.41332775354385376,0.0,0
1000138,49,2,2.0197103023529053,0.20463377237319946,0.41332775354385376,0.41332775354385376,0.15434999763965607,0
1000138,50,2,2.019719362258911,0.20463110506534576,0.41332775354385376,0.41332775354385376,0.0,0
1000138,51,2,2.0210142135620117,0.20352168381214142,0.41332775354385376,0.41332775354385376,0.0,0
1000138,52,2,2.0219216346740723,0.20244468748569489,0.41332775354385376,0.41332775354385376,0.0,0
1000138,53,2,2.0238242149353027,0.20087219774723053,0.41332775354385376,0.41332775354385376,0.0,0
1000138,54,2,2.023829460144043,0.20087309181690216,0.41332775354385376,0.41332775354385376,0.0,0
1000138,55,2,2.0238349437713623,0.2008739709854126,0.41332775354385376,0.41332775354385376,0.0,0
1000138,56,2,2.025726079940796,0.19952954351902008,0.41332775354385376,0.41332775354385376,0.0,0
1000138,57,2,2.027477264404297,0.1986788809299469,0.41332775354385376,0.41332775354385376,0.0,0
1000138,58,2,2.0272836685180664,0.19929619133472443,0.41332775354385376,0.41332775354385376,0.0,0
1000138,59,2,2.026364803314209,0.2007158100605011,0.41332775354385376,0.41332775354385376,0.0,0
1000138,60,2,2.0260233879089355,0.20122650265693665,0.41332775354385376,0.41332775354385376,0.0,0
1000138,61,2,2.0258636474609375,0.201610267162323,0.41332775354385376,0.41332775354385376,0.0,0
1000138,62,2,2.0253796577453613,0.20229759812355042,0.41332775354385376,0.41332775354385376,0.0,0
1000138,63,2,2.0253636837005615,0.20257464051246643,0.41332775354385376,0.41332775354385376,0.0,0
1000138,64,2,2.0254337787628174,0.20268650352954865,0.41332775354385376,0.41332775354385376,0.0,0
1000138,65,2,2.0255701541900635,0.2027864158153534,0.41332775354385376,0.41332775354385376,0.15434999763965607,0
1000138,66,2,2.0255722999572754,0.20278511941432953,0.41332775354385376,0.41332775354385376,0.0,0
1000138,67,2,2.0256338119506836,0.20282523334026337,0.41332775354385376,0.41332775354385376,0.0,0
1000138,68,2,2.0257821083068848,0.2027292251586914,0.41332775354385376,0.41332775354385376,0.0,0
1000138,69,2,2.0259346961975098,0.20264068245887756,0.41332775354385376,0.41332775354385376,0.0,0
1000138,70,2,2.0259366035461426,0.20263946056365967,0.41332775354385376,0.41332775354385376,0.3717629909515381,0
1000138,71,2,2.026463031768799,0.20183326303958893,0.41332775354385376,0.41332775354385376,0.0,0
1000138,72,2,2.0264625549316406,0.20180247724056244,0.41332775354385376,0.41332775354385376,0.0,0
1000138,73,2,2.02656626701355,0.20168471336364746,0.41332775354385376,0.41332775354385376,0.0,0
1000138,74,2,2.0266191959381104,0.2015383094549179,0.41332775354385376,0.41332775354385376,0.04899999871850014,0
1000138,75,2,2.02667498588562,0.20144790410995483,0.41332775354385376,0.41332775354385376,0.15434999763965607,0
1000138,76,2,2.0266761779785156,0.20144695043563843,0.41332775354385376,0.41332775354385376,0.04899999871850014,0
1000138,77,2,2.026677370071411,0.20144599676132202,0.41332775354385376,0.41332775354385376,0.1068200021982193,0
1000138,78,2,2.026934862136841,0.20108306407928467,0.41332775354385376,0.41332775354385376,0.04899999871850014,0
1000138,79,2,2.0269997119903564,0.20088501274585724,0.41332775354385376,0.41332775354385376,0.0,0
1000138,80,2,2.0269408226013184,0.2007455676794052,0.41332775354385376,0.41332775354385376,0.0,0
1000138,81,2,2.02694034576416,0.20056188106536865,0.41332775354385376,0.41332775354385376,0.04899999871850014,0
1000138,82,2,2.0269415378570557,0.20056067407131195,0.41332775354385376,0.41332775354385376,0.12232360243797302,0
1000138,83,2,2.0269429683685303,0.20055943727493286,0.41332775354385376,0.41332775354385376,0.3717629909515381,0
1000138,84,2,2.0269439220428467,0.20055824518203735,0.41332775354385376,0.6509777307510376,0.04899999871850014,0
1000138,85,2,2.027191162109375,0.20018687844276428,0.41332775354385376,0.6509777307510376,0.04899999871850014,0
1000138,86,2,2.0271928310394287,0.20018547773361206,0.41332775354385376,0.6509777307510376,0.3717629909515381,0
1000138,87,2,2.0271942615509033,0.20018407702445984,0.41332775354385376,0.6509777307510376,0.04899999871850014,0
1000138,88,2,2.0272037982940674,0.20015455782413483,0.41332775354385376,0.6509777307510376,0.04899999871850014,0
1000138,89,2,2.0273919105529785,0.1987898349761963,0.6509777307510376,0.6509777307510376,0.20026299357414246,0
1000138,90,2,2.027393341064453,0.19878822565078735,0.6509777307510376,0.6509777307510376,0.3717629909515381,0
1000138,91,2,2.0273947715759277,0.1987866312265396,0.6509777307510376,0.6509777307510376,0.0,0
1000138,92,2,2.0273962020874023,0.19878503680229187,0.6509777307510376,0.6509777307510376,0.04899999871850014,0
1000138,93,2,2.027407646179199,0.19871516525745392,0.6509777307510376,0.6509777307510376,0.0,0
1000138,94,2,2.0274088382720947,0.19871355593204498,0.6509777307510376,0.6509777307510376,0.0,0
1000138,95,2,2.0273306369781494,0.1985284835100174,0.6509777307510376,0.6509777307510376,0.15434999763965607,0
1000138,96,2,2.027332067489624,0.1985267847776413,0.6509777307510376,0.6509777307510376,0.04899999871850014,0
1000138,97,2,2.0273451805114746,0.19845904409885406,0.6509777307510376,0.6509777307510376,0.6509777307510376,0
1000138,98,2,2.02734637260437,0.19845739006996155,0.6509777307510376,0.9907581806182861,0.04899999871850014,1
1000138,99,2,2.027348041534424,0.19845572113990784,0.6509777307510376,0.9907581806182861,0.9907581806182861,1
1000138,100,2,2.0273492336273193,0.19845403730869293,0.6509777307510376,1.8088430166244507,0.04899999871850014,2
1000138,101,2,2.0273540019989014,0.19833587110042572,0.6509777307510376,1.8088430166244507,0.06565999984741211,2
1000138,102,2,2.0267884731292725,0.19615784287452698,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,103,2,2.026790142059326,0.1961556077003479,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,104,2,2.0267913341522217,0.19615335762500763,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,105,2,2.0265305042266846,0.19574907422065735,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,106,2,2.0265002250671387,0.19568507373332977,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,107,2,2.02622389793396,0.19554488360881805,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,108,2,2.0262258052825928,0.19554142653942108,1.8088430166244507,1.8088430166244507,0.029400000348687172,2
1000138,109,2,2.0262279510498047,0.1955379694700241,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,110,2,2.026193618774414,0.19539636373519897,1.8088430166244507,1.8088430166244507,0.0,2
1000138,111,2,2.026195526123047,0.19539301097393036,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,112,2,2.027580976486206,0.19681289792060852,1.8088430166244507,1.8088430166244507,0.06565999984741211,2
1000138,113,2,2.0275821685791016,0.19681106507778168,1.8088430166244507,1.8088430166244507,0.0,2
1000138,114,2,2.0275838375091553,0.19680923223495483,1.8088430166244507,1.8088430166244507,0.0,2
1000138,115,2,2.027435541152954,0.19674786925315857,1.8088430166244507,1.8088430166244507,0.0,2
1000138,116,2,2.0274367332458496,0.19674572348594666,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,117,2,2.0274107456207275,0.19670046865940094,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,118,2,2.0274126529693604,0.1966983526945114,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,119,2,2.027414083480835,0.1966962367296219,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,120,2,2.0274157524108887,0.19669409096240997,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,121,2,2.0274171829223633,0.19669198989868164,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,122,2,2.027418851852417,0.19668984413146973,1.8088430166244507,1.8088430166244507,0.15434999763965607,2
1000138,123,2,2.0274205207824707,0.196687713265419,1.8088430166244507,1.8088430166244507,0.0,2
1000138,124,2,2.0272438526153564,0.19652606546878815,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,125,2,2.027224063873291,0.19646839797496796,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,126,2,2.027209520339966,0.19642037153244019,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,127,2,2.0271801948547363,0.19558794796466827,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,128,2,2.027182102203369,0.19558551907539368,1.8088430166244507,1.8088430166244507,0.029400000348687172,2
1000138,129,2,2.027172803878784,0.19556255638599396,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,130,2,2.027174234390259,0.19556009769439697,1.8088430166244507,1.8088430166244507,0.06565999984741211,2
1000138,131,2,2.0271761417388916,0.19555766880512238,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,132,2,2.0271778106689453,0.19555526971817017,1.8088430166244507,1.8088430166244507,0.07742000371217728,2
1000138,133,2,2.027179479598999,0.19555284082889557,1.8088430166244507,1.8088430166244507,0.0,2
1000138,134,2,2.0271811485290527,0.19555042684078217,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,135,2,2.0271825790405273,0.19554799795150757,1.8088430166244507,1.8088430166244507,0.15434999763965607,2
1000138,136,2,2.02718448638916,0.19554561376571655,1.8088430166244507,1.8088430166244507,0.0,2
1000138,137,2,2.027186155319214,0.19554322957992554,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,138,2,2.0271756649017334,0.19548289477825165,1.8088430166244507,1.8088430166244507,0.3717629909515381,2
1000138,139,2,2.027177333831787,0.19548054039478302,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,140,2,2.0271787643432617,0.1954781711101532,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,141,2,2.0271804332733154,0.19547578692436218,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,142,2,2.027182102203369,0.19547343254089355,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,143,2,2.027146577835083,0.19537954032421112,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,144,2,2.0271480083465576,0.19537721574306488,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,145,2,2.0271499156951904,0.19537492096424103,1.8088430166244507,1.8088430166244507,0.058212000876665115,2
1000138,146,2,2.027151107788086,0.1953725814819336,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,147,2,2.0271527767181396,0.19537028670310974,1.8088430166244507,1.8088430166244507,0.0,2
1000138,148,2,2.0271544456481934,0.1953679919242859,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,149,2,2.026942014694214,0.195234015583992,1.8088430166244507,1.8088430166244507,0.41332775354385376,2
1000138,150,2,2.0269436836242676,0.19523166120052338,1.8088430166244507,1.8088430166244507,0.16561999917030334,2
1000138,151,2,2.0269126892089844,0.19513894617557526,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,152,2,2.0268611907958984,0.19504182040691376,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,153,2,2.0264577865600586,0.19433440268039703,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,154,2,2.026459217071533,0.19433213770389557,1.8088430166244507,1.8088430166244507,0.16561999917030334,2
1000138,155,2,2.026460647583008,0.1943298876285553,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,156,2,2.0264620780944824,0.19432766735553741,1.8088430166244507,1.8088430166244507,0.0,2
1000138,157,2,2.026463270187378,0.19432544708251953,1.8088430166244507,1.8088430166244507,0.0,2
1000138,158,2,2.0264644622802734,0.19432316720485687,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,159,2,2.026437282562256,0.19427472352981567,1.8088430166244507,1.8088430166244507,0.16561999917030334,2
1000138,160,2,2.0264387130737305,0.19427254796028137,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,161,2,2.026439905166626,0.1942703276872635,1.8088430166244507,1.8088430166244507,0.0,2
1000138,162,2,2.0261178016662598,0.1940886527299881,1.8088430166244507,1.8088430166244507,0.06565999984741211,2
1000138,163,2,2.0261194705963135,0.19408617913722992,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,164,2,2.0260775089263916,0.19403642416000366,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,165,2,2.0260424613952637,0.19398395717144012,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,166,2,2.0260438919067383,0.19398148357868195,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,167,2,2.0260140895843506,0.19393013417720795,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,168,2,2.0259809494018555,0.1938806027173996,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,169,2,2.02598237991333,0.1938781440258026,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,170,2,2.0259838104248047,0.19387571513652802,1.8088430166244507,1.8088430166244507,0.27990761399269104,2
1000138,171,2,2.0259852409362793,0.19387321174144745,1.8088430166244507,1.8088430166244507,0.16561999917030334,2
1000138,172,2,2.025986671447754,0.19387082755565643,1.8088430166244507,1.8088430166244507,0.0,2
1000138,173,2,2.025745153427124,0.19377857446670532,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,174,2,2.0257465839385986,0.19377578794956207,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,175,2,2.0257482528686523,0.1937730461359024,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,176,2,2.0255463123321533,0.19348187744617462,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,177,2,2.025487184524536,0.19336460530757904,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,178,2,2.0254476070404053,0.19331227242946625,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,179,2,2.02544903755188,0.19330963492393494,1.8088430166244507,1.8088430166244507,0.16561999917030334,2
1000138,180,2,2.0254504680633545,0.19330698251724243,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,181,2,2.02545166015625,0.19330435991287231,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,182,2,2.0254533290863037,0.193301722407341,1.8088430166244507,1.8088430166244507,0.0,2
1000138,183,2,2.025454521179199,0.1932990849018097,1.8088430166244507,1.8088430166244507,0.06565999984741211,2
1000138,184,2,2.0253865718841553,0.1931980401277542,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,185,2,2.02538800239563,0.19319553673267365,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,186,2,2.025355815887451,0.19315320253372192,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,187,2,2.025357246398926,0.19315069913864136,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,188,2,2.025322437286377,0.1930999904870987,1.8088430166244507,1.8088430166244507,0.0,2
1000138,189,2,2.0253236293792725,0.1930975466966629,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,190,2,2.025325059890747,0.19309508800506592,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,191,2,2.0252878665924072,0.19304247200489044,1.8088430166244507,1.8088430166244507,0.0,2
1000138,192,2,2.0252890586853027,0.19304002821445465,1.8088430166244507,1.8088430166244507,0.0,2
1000138,193,2,2.0252902507781982,0.19303762912750244,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,194,2,2.025261402130127,0.19298210740089417,1.8088430166244507,1.8088430166244507,0.0,2
1000138,195,2,2.0252628326416016,0.19297969341278076,1.8088430166244507,1.8088430166244507,0.0,2
1000138,196,2,2.025263786315918,0.19297730922698975,1.8088430166244507,1.8088430166244507,0.15434999763965607,2
1000138,197,2,2.0249526500701904,0.19273215532302856,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,198,2,2.024954319000244,0.1927291750907898,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,199,2,2.0249130725860596,0.19266925752162933,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,200,2,2.0248749256134033,0.19262175261974335,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,201,2,2.024837017059326,0.19257164001464844,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,202,2,2.024505615234375,0.19215457141399384,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,203,2,2.024468421936035,0.19210413098335266,1.8088430166244507,1.8088430166244507,0.20026299357414246,2
1000138,204,2,2.0244698524475098,0.19210152328014374,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,205,2,2.0244271755218506,0.19204185903072357,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,206,2,2.024428129196167,0.19203929603099823,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,207,2,2.0244293212890625,0.1920367181301117,1.8088430166244507,1.8088430166244507,0.1634836047887802,2
1000138,208,2,2.0243890285491943,0.1919858455657959,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,209,2,2.02439022064209,0.19198329746723175,1.8088430166244507,1.8088430166244507,0.12232360243797302,2
1000138,210,2,2.0243914127349854,0.19198082387447357,1.8088430166244507,1.8088430166244507,0.27990761399269104,2
1000138,211,2,2.024298667907715,0.19186033308506012,1.8088430166244507,1.8088430166244507,0.19347159564495087,2
1000138,212,2,2.0242998600006104,0.19185779988765717,1.8088430166244507,1.8088430166244507,0.16561999917030334,2
1000138,213,2,2.0243008136749268,0.1918553113937378,1.8088430166244507,1.8088430166244507,0.12232360243797302,2
1000138,214,2,2.0243020057678223,0.19185282289981842,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,215,2,2.0239100456237793,0.19143447279930115,1.8088430166244507,1.8088430166244507,0.06565999984741211,2
1000138,216,2,2.0239109992980957,0.19143187999725342,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,217,2,2.023871898651123,0.19136613607406616,1.8088430166244507,1.8088430166244507,0.06565999984741211,2
1000138,218,2,2.0238730907440186,0.1913636028766632,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,219,2,2.023874044418335,0.19136106967926025,1.8088430166244507,1.8088430166244507,0.16561999917030334,2
1000138,220,2,2.0238754749298096,0.1913585513830185,1.8088430166244507,1.8088430166244507,0.04899999871850014,2
1000138,221,2,2.0237913131713867,0.19127047061920166,1.8088430166244507,1.8088430166244507,0.1068200021982193,2
1000138,222,2,2.0234360694885254,0.1911124438047409,1.8088430166244507,1.8088430166244507,0.1634836047887802,2
