seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000153,338,2,1.9940299987792969,0.22743944823741913,1.8088430166244507,1.8088430166244507,0.04899999871850014,3
1000153,339,2,1.994032382965088,0.22743773460388184,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,340,2,1.9940345287322998,0.22743596136569977,1.8088430166244507,1.8088430166244507,0.1634836047887802,3
1000153,341,2,1.9940366744995117,0.22743423283100128,1.8088430166244507,1.8088430166244507,0.04899999871850014,3
1000153,342,2,1.9940452575683594,0.22742542624473572,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,343,2,1.9940476417541504,0.22742368280887604,1.8088430166244507,1.8088430166244507,0.04899999871850014,3
1000153,344,2,1.9940499067306519,0.22742195427417755,1.8088430166244507,1.8088430166244507,0.1634836047887802,3
1000153,345,2,1.9940528869628906,0.2274169921875,1.8088430166244507,1.8088430166244507,0.27990761399269104,3
1000153,346,2,1.994055151939392,0.2274152934551239,1.8088430166244507,1.8088430166244507,0.44632917642593384,3
1000153,347,2,1.9940534830093384,0.22741389274597168,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,348,2,1.9940557479858398,0.2274121642112732,1.8088430166244507,1.8088430166244507,0.21901392936706543,3
1000153,349,2,1.9940581321716309,0.2274104654788971,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,350,2,1.9940307140350342,0.22742041945457458,1.8088430166244507,1.8088430166244507,0.0,3
1000153,351,2,1.9940330982208252,0.22741852700710297,1.8088430166244507,1.8088430166244507,0.0,3
1000153,352,2,1.9940357208251953,0.22741663455963135,1.8088430166244507,1.8088430166244507,0.04899999871850014,3
1000153,353,2,1.9940381050109863,0.22741469740867615,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,354,2,1.9940407276153564,0.22741283476352692,1.8088430166244507,1.8088430166244507,0.04899999871850014,3
1000153,355,2,1.9940441846847534,0.22740840911865234,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,356,2,1.994046688079834,0.2274065613746643,1.8088430166244507,1.8088430166244507,0.24608545005321503,3
1000153,357,2,1.9940708875656128,0.2273816168308258,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,358,2,1.9940794706344604,0.22737298905849457,1.8088430166244507,1.8088430166244507,0.20026299357414246,3
1000153,359,2,1.994079828262329,0.22737106680870056,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,360,2,1.994089126586914,0.22736342251300812,1.8088430166244507,1.8088430166244507,0.21901392936706543,3
1000153,361,2,1.9941151142120361,0.2273409366607666,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,362,2,1.9941177368164062,0.22733907401561737,1.8088430166244507,1.8088430166244507,0.04899999871850014,3
1000153,363,2,1.9941290616989136,0.22732886672019958,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,364,2,1.994140863418579,0.22731871902942657,1.8088430166244507,1.8088430166244507,0.0,3
1000153,365,2,1.9941431283950806,0.22731681168079376,1.8088430166244507,1.8088430166244507,0.0,3
1000153,366,2,1.9941456317901611,0.22731494903564453,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,367,2,1.9941481351852417,0.2273131012916565,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,368,2,1.9941504001617432,0.22731122374534607,1.8088430166244507,1.8088430166244507,0.0,3
1000153,369,2,1.9941529035568237,0.22730934619903564,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,370,2,1.9941554069519043,0.2273074984550476,1.8088430166244507,1.8088430166244507,0.1634836047887802,3
1000153,371,2,1.9941644668579102,0.22729989886283875,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,372,2,1.9941668510437012,0.22729802131652832,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,373,2,1.994182825088501,0.22728541493415833,1.8088430166244507,1.8088430166244507,0.13467159867286682,3
1000153,374,2,1.9941893815994263,0.2272748351097107,1.8088430166244507,1.8088430166244507,0.2211076021194458,3
1000153,375,2,1.9941920042037964,0.22727304697036743,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,376,2,1.9941939115524292,0.2272712141275406,1.8088430166244507,1.8088430166244507,0.12232360243797302,3
1000153,377,2,1.9941964149475098,0.22726944088935852,1.8088430166244507,1.8088430166244507,0.2211076021194458,3
1000153,378,2,1.9941987991333008,0.22726762294769287,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,379,2,1.9942010641098022,0.2272658795118332,1.8088430166244507,1.8088430166244507,0.12232360243797302,3
1000153,380,2,1.9942035675048828,0.22726407647132874,1.8088430166244507,1.8088430166244507,0.0,3
1000153,381,2,1.9942057132720947,0.22726230323314667,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,382,2,1.9942080974578857,0.2272605299949646,1.8088430166244507,1.8088430166244507,0.25505775213241577,3
1000153,383,2,1.9942102432250977,0.22725872695446014,1.8088430166244507,1.8088430166244507,0.2211076021194458,3
1000153,384,2,1.9942148923873901,0.2272571325302124,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,385,2,1.9941750764846802,0.2272828221321106,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,386,2,1.994177222251892,0.2272811233997345,1.8088430166244507,1.8088430166244507,0.1896139234304428,3
1000153,387,2,1.9941794872283936,0.22727946937084198,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,388,2,1.9941816329956055,0.22727780044078827,1.8088430166244507,1.8088430166244507,0.20026299357414246,3
1000153,389,2,1.994183897972107,0.22727614641189575,1.8088430166244507,1.8088430166244507,0.6509777307510376,3
1000153,390,2,1.9941859245300293,0.22727447748184204,1.8088430166244507,1.8088430166244507,0.2211076021194458,3
1000153,391,2,1.9941880702972412,0.22727283835411072,1.8088430166244507,1.8088430166244507,0.0,3
1000153,392,2,1.9941904544830322,0.2272711992263794,1.8088430166244507,1.8088430166244507,0.04899999871850014,3
1000153,393,2,1.9941924810409546,0.22726957499980927,1.8088430166244507,1.8088430166244507,0.16561999917030334,3
1000153,394,2,1.994194746017456,0.22726792097091675,1.8088430166244507,1.8088430166244507,0.44632917642593384,3
1000153,395,2,1.9942079782485962,0.2272561937570572,1.8088430166244507,1.8088430166244507,0.44632917642593384,3
1000153,396,2,1.9942100048065186,0.22725459933280945,1.8088430166244507,1.8088430166244507,0.1799475997686386,3
1000153,397,2,1.9942121505737305,0.22725297510623932,1.8088430166244507,1.8088430166244507,0.21901392936706543,3
1000153,398,2,1.994214415550232,0.2272513508796692,1.8088430166244507,1.8088430166244507,0.1068200021982193,3
1000153,399,2,1.994225025177002,0.2272411584854126,1.8088430166244507,1.8088430166244507,0.0,3
1000154,0,3,0.00169963832013309,0.9998443126678467,0.0,0.0,0.0,0
1000154,1,3,0.044051434844732285,0.9929641485214233,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000154,2,3,0.008265052922070026,0.9990383386611938,0.04899999871850014,0.04899999871850014,0.0,0
1000154,3,3,0.01190084870904684,0.9985104203224182,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000154,4,3,0.0060944026336073875,0.9993075132369995,0.04899999871850014,0.04899999871850014,0.0,0
1000154,5,3,0.013615853153169155,0.9983108043670654,0.04899999871850014,0.04899999871850014,0.0,0
1000154,6,3,0.014495194889605045,0.9981831908226013,0.04899999871850014,0.15434999763965607,0.0,0
1000154,7,3,0.04225630313158035,0.9938934445381165,0.04899999871850014,0.15434999763965607,0.0,0
1000154,8,3,0.04762550815939903,0.9929648637771606,0.04899999871850014,0.15434999763965607,0.0,0
1000154,9,3,0.050578996539115906,0.9926977753639221,0.04899999871850014,0.15434999763965607,0.0,0
1000154,10,3,0.06311766058206558,0.9908181428909302,0.04899999871850014,0.15434999763965607,0.0,0
1000154,11,3,0.08281154185533524,0.987141489982605,0.04899999871850014,0.15434999763965607,0.04899999871850014,0
1000154,12,3,0.07257457822561264,0.9891051650047302,0.04899999871850014,0.15434999763965607,0.0,0
1000154,13,3,0.08706030249595642,0.9869513511657715,0.04899999871850014,0.15434999763965607,0.15434999763965607,0
1000154,14,3,0.10096214711666107,0.9844664335250854,0.04899999871850014,0.3717629909515381,0.0,0
1000154,15,3,0.10420500487089157,0.9838656783103943,0.04899999871850014,0.3717629909515381,0.0,0
1000154,16,3,0.11392511427402496,0.9820683598518372,0.04899999871850014,0.3717629909515381,0.0,0
1000154,17,3,0.11993344873189926,0.9809346795082092,0.04899999871850014,0.3717629909515381,0.0,0
1000154,18,3,0.12814804911613464,0.9793694615364075,0.04899999871850014,0.3717629909515381,0.0,0
1000154,19,3,0.1572924256324768,0.9742733836174011,0.04899999871850014,0.3717629909515381,0.0,0
1000154,20,3,0.23984289169311523,0.9574902057647705,0.04899999871850014,0.3717629909515381,0.04899999871850014,0
1000154,21,3,0.21961653232574463,0.9618401527404785,0.04899999871850014,0.3717629909515381,0.0,0
1000154,22,3,0.23269963264465332,0.9590566754341125,0.04899999871850014,0.3717629909515381,0.15434999763965607,0
1000154,23,3,0.2447144240140915,0.9564520716667175,0.04899999871850014,0.3717629909515381,0.0,0
1000154,24,3,0.3616263270378113,0.92966228723526,0.04899999871850014,0.3717629909515381,0.15434999763965607,0
1000154,25,3,0.37688276171684265,0.9258995056152344,0.04899999871850014,0.3717629909515381,0.3717629909515381,0
1000154,26,3,0.39262768626213074,0.9219772219657898,0.04899999871850014,0.6509777307510376,0.0,0
1000154,27,3,0.4554935693740845,0.9058440923690796,0.04899999871850014,0.6509777307510376,0.0,0
1000154,28,3,0.5449329018592834,0.8815606832504272,0.04899999871850014,0.6509777307510376,0.0,0
1000154,29,3,0.704552412033081,0.8339626789093018,0.04899999871850014,0.6509777307510376,0.04899999871850014,0
1000154,30,3,0.7353566288948059,0.823967695236206,0.6509777307510376,0.6509777307510376,0.0,0
1000154,31,3,0.8520212173461914,0.7851443886756897,0.6509777307510376,0.6509777307510376,0.0,0
1000154,32,3,0.9943981170654297,0.7334794998168945,0.6509777307510376,0.6509777307510376,0.0,0
1000154,33,3,1.0170118808746338,0.7245621085166931,0.6509777307510376,0.6509777307510376,0.0,0
1000154,34,3,1.123031497001648,0.6822944283485413,0.6509777307510376,0.6509777307510376,0.0,0
1000154,35,3,1.215580701828003,0.6429764032363892,0.6509777307510376,0.6509777307510376,0.0,0
1000154,36,3,1.2986364364624023,0.6056862473487854,0.6509777307510376,0.6509777307510376,0.0,0
1000154,37,3,1.3851773738861084,0.5645688772201538,0.6509777307510376,0.6509777307510376,0.0,0
1000154,38,3,1.3868718147277832,0.5636210441589355,0.6509777307510376,0.6509777307510376,0.0,0
1000154,39,3,1.4649171829223633,0.5224112272262573,0.6509777307510376,0.6509777307510376,0.0,0
1000154,40,3,1.4994980096817017,0.5035588145256042,0.6509777307510376,0.6509777307510376,0.15434999763965607,0
1000154,41,3,1.500435471534729,0.5029118657112122,0.6509777307510376,0.6509777307510376,0.15434999763965607,0
1000154,42,3,1.5013600587844849,0.5022727251052856,0.6509777307510376,0.6509777307510376,0.0,0
1000154,43,3,1.596190094947815,0.44692784547805786,0.6509777307510376,0.6509777307510376,0.0,0
1000154,44,3,1.6610441207885742,0.4051733613014221,0.6509777307510376,0.6509777307510376,0.3717629909515381,0
1000154,45,3,1.6612720489501953,0.4049121141433716,0.6509777307510376,0.6509777307510376,0.0,0
1000154,46,3,1.6970396041870117,0.38030457496643066,0.6509777307510376,0.6509777307510376,0.3717629909515381,0
1000154,47,3,1.6971473693847656,0.38013988733291626,0.6509777307510376,0.6509777307510376,0.0,0
1000154,48,3,1.7493622303009033,0.3459775447845459,0.6509777307510376,0.6509777307510376,0.6509777307510376,0
1000154,49,3,1.74941086769104,0.34586143493652344,0.6509777307510376,0.9907581806182861,0.0,1
1000154,50,3,1.7494590282440186,0.34574609994888306,0.6509777307510376,0.9907581806182861,0.04899999871850014,1
1000154,51,3,1.7629483938217163,0.338689923286438,0.9907581806182861,0.9907581806182861,0.0,1
1000154,52,3,1.7934339046478271,0.31991448998451233,0.9907581806182861,0.9907581806182861,0.0,1
1000154,53,3,1.8447299003601074,0.2840745747089386,0.9907581806182861,0.9907581806182861,0.0,1
1000154,54,3,1.8611562252044678,0.27247902750968933,0.9907581806182861,0.9907581806182861,0.0,1
1000154,55,3,1.8958673477172852,0.24293556809425354,0.9907581806182861,0.9907581806182861,0.0,1
1000154,56,3,1.9148919582366943,0.2482644021511078,0.9907581806182861,0.9907581806182861,0.0,1
1000154,57,3,1.9262628555297852,0.25132113695144653,0.9907581806182861,0.9907581806182861,0.0,1
1000154,58,3,1.945698857307434,0.2568123936653137,0.9907581806182861,0.9907581806182861,0.15434999763965607,1
1000154,59,3,1.9582403898239136,0.25909456610679626,0.9907581806182861,0.9907581806182861,0.0,1
1000154,60,2,1.9644522666931152,0.26209524273872375,0.9907581806182861,0.9907581806182861,0.0,1
1000154,61,2,1.965465784072876,0.2646070718765259,0.9907581806182861,0.9907581806182861,0.0,1
1000154,62,2,1.9654830694198608,0.2646004259586334,0.9907581806182861,0.9907581806182861,0.0,1
1000154,63,2,1.9655002355575562,0.26459380984306335,0.9907581806182861,0.9907581806182861,0.0,1
1000154,64,2,1.9676390886306763,0.26589152216911316,0.9907581806182861,0.9907581806182861,0.0,1
1000154,65,2,1.9691307544708252,0.2664812207221985,0.9907581806182861,0.9907581806182861,0.0,1
1000154,66,2,1.9691548347473145,0.26646947860717773,0.9907581806182861,0.9907581806182861,0.0,1
1000154,67,2,1.9699722528457642,0.2671440839767456,0.9907581806182861,0.9907581806182861,0.0,1
1000154,68,2,1.9730591773986816,0.2644139528274536,0.9907581806182861,0.9907581806182861,0.0,1
1000154,69,2,1.9751747846603394,0.2608848810195923,0.9907581806182861,0.9907581806182861,0.0,1
1000154,70,2,1.9774366617202759,0.25710976123809814,0.9907581806182861,0.9907581806182861,0.0,1
1000154,71,2,1.9785343408584595,0.25391092896461487,0.9907581806182861,0.9907581806182861,0.0,1
1000154,72,2,1.9793576002120972,0.2510952353477478,0.9907581806182861,0.9907581806182861,0.15434999763965607,1
1000154,73,2,1.9808037281036377,0.24799717962741852,0.9907581806182861,0.9907581806182861,0.0,1
1000154,74,2,1.9808237552642822,0.2479817271232605,0.9907581806182861,0.9907581806182861,0.0,1
1000154,75,2,1.9826695919036865,0.24434202909469604,0.9907581806182861,0.9907581806182861,0.0,1
1000154,76,2,1.9845094680786133,0.24056021869182587,0.9907581806182861,0.9907581806182861,0.0,1
1000154,77,2,1.98576819896698,0.23772090673446655,0.9907581806182861,0.9907581806182861,0.0,1
1000154,78,2,1.9867936372756958,0.23533862829208374,0.9907581806182861,0.9907581806182861,0.0,1
1000154,79,2,1.9874942302703857,0.2335968315601349,0.9907581806182861,0.9907581806182861,0.0,1
1000154,80,2,1.9873855113983154,0.233396515250206,0.9907581806182861,0.9907581806182861,0.0,1
1000154,81,2,1.9874193668365479,0.2328973412513733,0.9907581806182861,0.9907581806182861,0.0,1
1000154,82,2,1.9874539375305176,0.23251205682754517,0.9907581806182861,0.9907581806182861,0.15434999763965607,1
1000154,83,2,1.987460970878601,0.23250806331634521,0.9907581806182861,0.9907581806182861,0.0,1
1000154,84,2,1.9874354600906372,0.2321687787771225,0.9907581806182861,0.9907581806182861,0.0,1
1000154,85,2,1.987528681755066,0.23160651326179504,0.9907581806182861,0.9907581806182861,0.3717629909515381,1
1000154,86,2,1.9875352382659912,0.2316027283668518,0.9907581806182861,0.9907581806182861,0.0,1
1000154,87,2,1.9890613555908203,0.2305837720632553,0.9907581806182861,0.9907581806182861,0.0,1
1000154,88,2,1.9895243644714355,0.23035377264022827,0.9907581806182861,0.9907581806182861,0.0,1
1000154,89,2,1.989524006843567,0.23034144937992096,0.9907581806182861,0.9907581806182861,0.15434999763965607,1
1000154,90,2,1.990947961807251,0.22948159277439117,0.9907581806182861,0.9907581806182861,0.0,1
1000154,91,2,1.9910515546798706,0.22939346730709076,0.9907581806182861,0.9907581806182861,0.6509777307510376,1
1000154,92,2,1.9910571575164795,0.22938977181911469,0.9907581806182861,0.9907581806182861,0.15434999763965607,2
1000154,93,2,1.9911184310913086,0.22930683195590973,0.9907581806182861,0.9907581806182861,0.0,2
1000154,94,2,1.9912848472595215,0.22915686666965485,0.9907581806182861,0.9907581806182861,0.04899999871850014,2
1000154,95,2,1.9912933111190796,0.22915031015872955,0.9907581806182861,0.9907581806182861,0.0,2
1000154,96,2,1.9917980432510376,0.2288028448820114,0.9907581806182861,0.9907581806182861,0.20026299357414246,2
1000154,97,2,1.991807222366333,0.22879566252231598,0.9907581806182861,0.9907581806182861,0.04899999871850014,2
1000154,98,2,1.9918159246444702,0.22878852486610413,0.9907581806182861,0.9907581806182861,0.04899999871850014,2
1000154,99,2,1.991824746131897,0.22878140211105347,0.9907581806182861,0.9907581806182861,0.04899999871850014,2
1000154,100,2,1.9918338060379028,0.22877433896064758,0.9907581806182861,0.9907581806182861,0.0,2
1000154,101,2,1.9919368028640747,0.2286466360092163,0.9907581806182861,0.9907581806182861,0.04899999871850014,2
1000154,102,2,1.9919459819793701,0.22863945364952087,0.9907581806182861,0.9907581806182861,0.0,2
1000154,103,2,1.9919548034667969,0.22858059406280518,0.9907581806182861,0.9907581806182861,0.9907581806182861,2
1000154,104,2,1.9919651746749878,0.22857192158699036,0.9907581806182861,1.3898930549621582,1.3898930549621582,3
1000154,105,2,1.9919756650924683,0.2285633385181427,0.9907581806182861,2.3322951793670654,0.0,4
1000154,106,2,1.99198579788208,0.22855477035045624,0.9907581806182861,2.3322951793670654,0.04899999871850014,4
1000154,107,2,1.9919984340667725,0.22854365408420563,0.9907581806182861,2.3322951793670654,0.04899999871850014,4
1000154,108,2,1.9922579526901245,0.22882601618766785,0.9907581806182861,2.3322951793670654,0.04899999871850014,4
1000154,109,2,1.9922633171081543,0.22882214188575745,0.9907581806182861,2.3322951793670654,0.04899999871850014,4
1000154,110,2,1.9922685623168945,0.22881832718849182,0.9907581806182861,2.3322951793670654,0.16561999917030334,4
1000154,111,2,1.9922738075256348,0.2288145273923874,0.9907581806182861,2.3322951793670654,0.15434999763965607,4
1000154,112,2,1.992432951927185,0.2286394089460373,0.9907581806182861,2.3322951793670654,0.15434999763965607,4
1000154,113,2,1.9924386739730835,0.22863540053367615,0.9907581806182861,2.3322951793670654,2.3322951793670654,4
1000154,114,2,1.9924439191818237,0.2286313772201538,0.9907581806182861,3.3881492614746094,0.04899999871850014,5
1000154,115,2,1.9924705028533936,0.22860760986804962,0.9907581806182861,3.3881492614746094,0.04899999871850014,5
1000154,116,2,1.9924758672714233,0.22860361635684967,0.9907581806182861,3.3881492614746094,0.04899999871850014,5
1000154,117,2,1.992889404296875,0.22825294733047485,0.9907581806182861,3.3881492614746094,0.04899999871850014,5
1000154,118,2,1.9929054975509644,0.22823894023895264,0.9907581806182861,3.3881492614746094,3.3881492614746094,5
1000154,119,2,1.9929111003875732,0.22823463380336761,0.9907581806182861,4.5551862716674805,0.0,6
1000154,120,2,1.9928534030914307,0.22813205420970917,0.9907581806182861,4.5551862716674805,0.04899999871850014,6
1000154,121,2,1.9942423105239868,0.22721482813358307,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,122,2,1.9942443370819092,0.22720907628536224,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,123,2,1.994252324104309,0.22720247507095337,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,124,2,1.9942591190338135,0.22719469666481018,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,125,2,1.9942669868469238,0.22718815505504608,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,126,2,1.9942764043807983,0.2271789014339447,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,127,2,1.994288444519043,0.22716732323169708,4.5551862716674805,4.5551862716674805,0.0,6
1000154,128,2,1.994296669960022,0.22716069221496582,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,129,2,1.9943045377731323,0.22715412080287933,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,130,2,1.9943122863769531,0.22714751958847046,4.5551862716674805,4.5551862716674805,0.16561999917030334,6
1000154,131,2,1.994320273399353,0.22714102268218994,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,132,2,1.9943331480026245,0.22712862491607666,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,133,2,1.9943463802337646,0.22711630165576935,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,134,2,1.9943538904190063,0.22711023688316345,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,135,2,1.9943840503692627,0.2270839363336563,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,136,2,1.9943914413452148,0.2270778864622116,4.5551862716674805,4.5551862716674805,0.20026299357414246,6
1000154,137,2,1.9944106340408325,0.2270609587430954,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,138,2,1.9944206476211548,0.22705188393592834,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,139,2,1.9944276809692383,0.22704608738422394,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,140,2,1.9944345951080322,0.22704026103019714,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,141,2,1.994459629058838,0.22702081501483917,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,142,2,1.9944665431976318,0.22701509296894073,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,143,2,1.9944734573364258,0.2270093709230423,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,144,2,1.9944806098937988,0.22700373828411102,4.5551862716674805,4.5551862716674805,0.0,6
1000154,145,2,1.9944871664047241,0.22699810564517975,4.5551862716674805,4.5551862716674805,0.0,6
1000154,146,2,1.9944939613342285,0.22699250280857086,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,147,2,1.9945008754730225,0.22698692977428436,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,148,2,1.9945075511932373,0.22698140144348145,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,149,2,1.994520664215088,0.22696907818317413,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,150,2,1.9945273399353027,0.22696362435817719,4.5551862716674805,4.5551862716674805,0.0,6
1000154,151,2,1.994533896446228,0.22695817053318024,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,152,2,1.9945521354675293,0.22694239020347595,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,153,2,1.9945704936981201,0.22692491114139557,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,154,2,1.9945770502090454,0.2269195169210434,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,155,2,1.9945836067199707,0.226914182305336,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,156,2,1.9945939779281616,0.22690463066101074,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,157,2,1.994600534439087,0.2268993854522705,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,158,2,1.9946067333221436,0.2268940955400467,4.5551862716674805,4.5551862716674805,0.0,6
1000154,159,2,1.9946131706237793,0.22688886523246765,4.5551862716674805,4.5551862716674805,0.0,6
1000154,160,2,1.9946194887161255,0.226883664727211,4.5551862716674805,4.5551862716674805,0.16561999917030334,6
1000154,161,2,1.9946259260177612,0.22687850892543793,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,162,2,1.9946322441101074,0.22687335312366486,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,163,2,1.994661569595337,0.22684568166732788,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,164,2,1.994667887687683,0.2268405705690384,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,165,2,1.9946694374084473,0.2268364280462265,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,166,2,1.9946755170822144,0.22683145105838776,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,167,2,1.9946826696395874,0.22682231664657593,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,168,2,1.9946882724761963,0.22681771218776703,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,169,2,1.994693636894226,0.22681309282779694,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,170,2,1.9947054386138916,0.2268020659685135,4.5551862716674805,4.5551862716674805,0.20026299357414246,6
1000154,171,2,1.9947110414505005,0.22679752111434937,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,172,2,1.9947166442871094,0.22679303586483002,4.5551862716674805,4.5551862716674805,0.0,6
1000154,173,2,1.9947220087051392,0.22678856551647186,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,174,2,1.994727373123169,0.2267841100692749,4.5551862716674805,4.5551862716674805,0.25505775213241577,6
1000154,175,2,1.9947329759597778,0.22677966952323914,4.5551862716674805,4.5551862716674805,0.22228360176086426,6
1000154,176,2,1.9947381019592285,0.22677525877952576,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,177,2,1.9947434663772583,0.22677086293697357,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,178,2,1.9947489500045776,0.22676652669906616,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,179,2,1.9947541952133179,0.22676219046115875,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,180,2,1.9947595596313477,0.22675783932209015,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,181,2,1.994764804840088,0.22675354778766632,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,182,2,1.9947700500488281,0.2267492562532425,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,183,2,1.9947755336761475,0.22674502432346344,4.5551862716674805,4.5551862716674805,0.16561999917030334,6
1000154,184,2,1.9947803020477295,0.22674080729484558,4.5551862716674805,4.5551862716674805,0.16561999917030334,6
1000154,185,2,1.994789719581604,0.22673244774341583,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,186,2,1.9947948455810547,0.22672826051712036,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,187,2,1.994850993156433,0.22667109966278076,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,188,2,1.994856357574463,0.22666683793067932,4.5551862716674805,4.5551862716674805,0.19170759618282318,6
1000154,189,2,1.994924545288086,0.22661100327968597,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,190,2,1.9949557781219482,0.226583793759346,4.5551862716674805,4.5551862716674805,0.1068200021982193,6
1000154,191,2,1.994960904121399,0.22657953202724457,4.5551862716674805,4.5551862716674805,0.16561999917030334,6
1000154,192,2,1.9949660301208496,0.22657528519630432,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,193,2,1.9949709177017212,0.22657106816768646,4.5551862716674805,4.5551862716674805,0.029400000348687172,6
1000154,194,2,1.9949761629104614,0.22656691074371338,4.5551862716674805,4.5551862716674805,0.0,6
1000154,195,2,1.9948890209197998,0.22659596800804138,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,196,2,1.9948949813842773,0.2265910655260086,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,197,2,1.9948731660842896,0.22659263014793396,4.5551862716674805,4.5551862716674805,0.16561999917030334,6
1000154,198,2,1.994879126548767,0.22658756375312805,4.5551862716674805,4.5551862716674805,0.16561999917030334,6
1000154,199,2,1.9948853254318237,0.22658249735832214,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
1000154,200,2,1.9948911666870117,0.22657746076583862,4.5551862716674805,4.5551862716674805,0.04899999871850014,6
