seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000176,380,2,2.0261287689208984,0.20288726687431335,0.0,0.0,0.0,0
1000176,381,2,2.026132106781006,0.2028842568397522,0.0,0.0,0.0,0
1000176,382,2,2.0261430740356445,0.20275090634822845,0.0,0.0,0.0,0
1000176,383,2,2.026146411895752,0.2027478665113449,0.0,0.0,0.0,0
1000176,384,2,2.0261497497558594,0.20274482667446136,0.0,0.0,0.0,0
1000176,385,2,2.0261528491973877,0.2027418464422226,0.0,0.0,0.0,0
1000176,386,2,2.026156425476074,0.20273885130882263,0.0,0.0,0.0,0
1000176,387,2,2.0261595249176025,0.20273585617542267,0.0,0.0,0.0,0
1000176,388,2,2.02616286277771,0.2027328759431839,0.0,0.0,0.0,0
1000176,389,2,2.0261662006378174,0.2027299404144287,0.0,0.0,0.0,0
1000176,390,2,2.0261693000793457,0.20272697508335114,0.0,0.0,0.0,0
1000176,391,2,2.026172399520874,0.20272402465343475,0.0,0.0,0.0,0
1000176,392,2,2.0261757373809814,0.20272110402584076,0.0,0.0,0.0,0
1000176,393,2,2.026179075241089,0.20271818339824677,0.0,0.0,0.0,0
1000176,394,2,2.026182174682617,0.20271527767181396,0.0,0.0,0.0,0
1000176,395,2,2.0261852741241455,0.20271234214305878,0.0,0.0,0.0,0
1000176,396,2,2.026188373565674,0.20270949602127075,0.0,0.0,0.0,0
1000176,397,2,2.0261917114257812,0.20270660519599915,0.0,0.0,0.0,0
1000176,398,2,2.0261948108673096,0.20270374417304993,0.0,0.0,0.0,0
1000176,399,2,2.026197910308838,0.2027008980512619,0.0,0.0,0.0,0
1000177,0,3,0.044380467385053635,0.9942153096199036,0.0,0.0,0.0,0
1000177,1,3,0.8082681894302368,0.678117036819458,0.0,0.0,0.0,0
1000177,2,3,0.36305761337280273,0.9192909598350525,0.0,0.0,0.0,0
1000177,3,3,0.6160640120506287,0.8300338983535767,0.0,0.0,0.0,0
1000177,4,3,0.4163617789745331,0.9027076959609985,0.0,0.0,0.0,0
1000177,5,3,0.599100649356842,0.8454048037528992,0.0,0.0,0.0,0
1000177,6,3,0.6094264984130859,0.8412217497825623,0.0,0.0,0.0,0
1000177,7,3,0.6668819189071655,0.8017906546592712,0.0,0.0,0.0,0
1000177,8,3,0.5405979156494141,0.8660144209861755,0.0,0.0,0.0,0
1000177,9,3,1.0938949584960938,0.6494210362434387,0.0,0.0,0.0,0
1000177,10,3,1.1988584995269775,0.6098540425300598,0.0,0.0,0.0,0
1000177,11,3,1.35247802734375,0.552832841873169,0.0,0.0,0.0,0
1000177,12,3,1.372602939605713,0.5411221981048584,0.0,0.0,0.0,0
1000177,13,3,1.5347957611083984,0.47272855043411255,0.0,0.0,0.0,0
1000177,14,3,1.6015650033950806,0.43738871812820435,0.0,0.0,0.0,0
1000177,15,3,1.6969672441482544,0.3981735110282898,0.0,0.0,0.0,0
1000177,16,3,1.757995843887329,0.36307981610298157,0.0,0.0,0.0,0
1000177,17,3,1.8096375465393066,0.33275306224823,0.0,0.0,0.0,0
1000177,18,3,1.7564246654510498,0.3701149523258209,0.0,0.0,0.0,0
1000177,19,3,1.816297173500061,0.29881227016448975,0.0,0.0,0.0,0
1000177,20,3,1.8185336589813232,0.30677810311317444,0.0,0.0,0.0,0
1000177,21,3,1.858944058418274,0.25488680601119995,0.0,0.0,0.0,0
1000177,22,3,1.8878322839736938,0.22639703750610352,0.0,0.0,0.0,0
1000177,23,3,1.907629132270813,0.23605430126190186,0.0,0.0,0.0,0
1000177,24,3,1.9222699403762817,0.24301420152187347,0.0,0.0,0.0,0
1000177,25,2,1.9218567609786987,0.2439846247434616,0.0,0.0,0.0,0
1000177,26,2,1.9316784143447876,0.24563677608966827,0.0,0.0,0.0,0
1000177,27,2,1.9315822124481201,0.24588844180107117,0.0,0.0,0.0,0
1000177,28,2,1.948463797569275,0.24742692708969116,0.0,0.0,0.0,0
1000177,29,2,1.9556946754455566,0.24680669605731964,0.0,0.0,0.0,0
1000177,30,2,1.9554146528244019,0.24695703387260437,0.0,0.0,0.0,0
1000177,31,2,1.9551639556884766,0.24708180129528046,0.0,0.0,0.0,0
1000177,32,2,1.9549169540405273,0.24720048904418945,0.0,0.0,0.0,0
1000177,33,2,1.9546704292297363,0.2473149299621582,0.0,0.0,0.0,0
1000177,34,2,1.95442533493042,0.24742543697357178,0.0,0.0,0.0,0
1000177,35,2,1.971725583076477,0.24319423735141754,0.0,0.0,0.0,0
1000177,36,2,1.9862487316131592,0.23905903100967407,0.0,0.0,0.0,0
1000177,37,2,1.9860641956329346,0.23913338780403137,0.0,0.0,0.0,0
1000177,38,2,1.9858838319778442,0.23920242488384247,0.0,0.0,0.0,0
1000177,39,2,1.996398687362671,0.23560939729213715,0.0,0.0,0.0,0
1000177,40,2,1.9962364435195923,0.23566269874572754,0.0,0.0,0.0,0
1000177,41,2,2.002122163772583,0.23266546428203583,0.0,0.0,0.0,0
1000177,42,2,2.001971960067749,0.23271337151527405,0.0,0.0,0.0,0
1000177,43,2,2.0018229484558105,0.23276013135910034,0.0,0.0,0.0,0
1000177,44,2,2.0016725063323975,0.23280762135982513,0.0,0.0,0.0,0
1000177,45,2,2.004701614379883,0.23140892386436462,0.0,0.0,0.0,0
1000177,46,2,2.004566192626953,0.23146532475948334,0.0,0.0,0.0,0
1000177,47,2,2.0062835216522217,0.2301880568265915,0.0,0.0,0.0,0
1000177,48,2,2.007620334625244,0.2289913445711136,0.0,0.0,0.0,0
1000177,49,2,2.008749485015869,0.2254808396100998,0.0,0.0,0.0,0
1000177,50,2,2.008715867996216,0.22551223635673523,0.0,0.0,0.0,0
1000177,51,2,2.0086827278137207,0.22554337978363037,0.0,0.0,0.0,0
1000177,52,2,2.009626626968384,0.22239446640014648,0.0,0.0,0.0,0
1000177,53,2,2.010277032852173,0.22023771703243256,0.0,0.0,0.0,0
1000177,54,2,2.0102646350860596,0.2202526181936264,0.0,0.0,0.0,0
1000177,55,2,2.01047420501709,0.21644875407218933,0.0,0.0,0.0,0
1000177,56,2,2.010472059249878,0.21645347774028778,0.0,0.0,0.0,0
1000177,57,2,2.0117058753967285,0.21467338502407074,0.0,0.0,0.0,0
1000177,58,2,2.0125935077667236,0.21384994685649872,0.0,0.0,0.0,0
1000177,59,2,2.0125951766967773,0.2138499617576599,0.0,0.0,0.0,0
1000177,60,2,2.0125973224639893,0.2138499915599823,0.0,0.0,0.0,0
1000177,61,2,2.012599229812622,0.21385003626346588,0.0,0.0,0.0,0
1000177,62,2,2.0138192176818848,0.21169811487197876,0.0,0.0,0.0,0
1000177,63,2,2.013823986053467,0.21169708669185638,0.0,0.0,0.0,0
1000177,64,2,2.0138285160064697,0.21169611811637878,0.0,0.0,0.0,0
1000177,65,2,2.0143513679504395,0.2111811339855194,0.0,0.0,0.0,0
1000177,66,2,2.0157220363616943,0.20884889364242554,0.0,0.0,0.0,0
1000177,67,2,2.0164265632629395,0.20786400139331818,0.0,0.0,0.0,0
1000177,68,2,2.017540216445923,0.2065543532371521,0.0,0.0,0.0,0
1000177,69,2,2.017557382583618,0.20654888451099396,0.0,0.0,0.0,0
1000177,70,2,2.0175745487213135,0.20654337108135223,0.0,0.0,0.0,0
1000177,71,2,2.018592119216919,0.20525100827217102,0.0,0.0,0.0,0
1000177,72,2,2.019399404525757,0.2044447362422943,0.0,0.0,0.0,0
1000177,73,2,2.0194103717803955,0.20444555580615997,0.0,0.0,0.0,0
1000177,74,2,2.0203335285186768,0.20369155704975128,0.0,0.0,0.0,0
1000177,75,2,2.021082878112793,0.20313803851604462,0.0,0.0,0.0,0
1000177,76,2,2.0221989154815674,0.20228731632232666,0.0,0.0,0.0,0
1000177,77,2,2.022277355194092,0.20260876417160034,0.0,0.0,0.0,0
1000177,78,2,2.022500991821289,0.2026381492614746,0.0,0.0,0.0,0
1000177,79,2,2.022507429122925,0.20263752341270447,0.0,0.0,0.0,0
1000177,80,2,2.0225141048431396,0.20263689756393433,0.0,0.0,0.0,0
1000177,81,2,2.0225160121917725,0.2028660923242569,0.0,0.0,0.0,0
1000177,82,2,2.022522449493408,0.2028653770685196,0.0,0.0,0.0,0
1000177,83,2,2.022528648376465,0.2028646618127823,0.0,0.0,0.0,0
1000177,84,2,2.0225837230682373,0.20295296609401703,0.0,0.0,0.0,0
1000177,85,2,2.022590160369873,0.20295214653015137,0.0,0.0,0.0,0
1000177,86,2,2.0225961208343506,0.2029513269662857,0.0,0.0,0.0,0
1000177,87,2,2.0224456787109375,0.2032475769519806,0.0,0.0,0.0,0
1000177,88,2,2.0224218368530273,0.20350085198879242,0.0,0.0,0.0,0
1000177,89,2,2.0224251747131348,0.2034991979598999,0.0,0.0,0.0,0
1000177,90,2,2.0224287509918213,0.203497514128685,0.0,0.0,0.0,0
1000177,91,2,2.0219037532806396,0.20417703688144684,0.0,0.0,0.0,0
1000177,92,2,2.021690607070923,0.20459125936031342,0.0,0.0,0.0,0
1000177,93,2,2.0215280055999756,0.2048991322517395,0.0,0.0,0.0,0
1000177,94,2,2.021501064300537,0.20518091320991516,0.0,0.0,0.0,0
1000177,95,2,2.0215044021606445,0.20517903566360474,0.0,0.0,0.0,0
1000177,96,2,2.021423101425171,0.20545925199985504,0.0,0.0,0.0,0
1000177,97,2,2.0214264392852783,0.20545732975006104,0.0,0.0,0.0,0
1000177,98,2,2.0214297771453857,0.20545539259910583,0.0,0.0,0.0,0
1000177,99,2,2.021143913269043,0.20584845542907715,0.0,0.0,0.0,0
1000177,100,2,2.0211679935455322,0.20611612498760223,0.0,0.0,0.0,0
1000177,101,2,2.0211713314056396,0.20611388981342316,0.0,0.0,0.0,0
1000177,102,2,2.021395683288574,0.20603936910629272,0.0,0.0,0.0,0
1000177,103,2,2.0213992595672607,0.20603692531585693,0.0,0.0,0.0,0
1000177,104,2,2.022190570831299,0.20537659525871277,0.0,0.0,0.0,0
1000177,105,2,2.022341251373291,0.20535461604595184,0.0,0.0,0.0,0
1000177,106,2,2.0223441123962402,0.2053525596857071,0.0,0.0,0.0,0
1000177,107,2,2.023009777069092,0.20449724793434143,0.0,0.0,0.0,0
1000177,108,2,2.023012638092041,0.20449529588222504,0.0,0.0,0.0,0
1000177,109,2,2.023015022277832,0.20449334383010864,0.0,0.0,0.0,0
1000177,110,2,2.0230178833007812,0.20449134707450867,0.0,0.0,0.0,0
1000177,111,2,2.0230207443237305,0.20448940992355347,0.0,0.0,0.0,0
1000177,112,2,2.0230233669281006,0.20448745787143707,0.0,0.0,0.0,0
1000177,113,2,2.0229644775390625,0.2045980542898178,0.0,0.0,0.0,0
1000177,114,2,2.0229671001434326,0.20459644496440887,0.0,0.0,0.0,0
1000177,115,2,2.0230677127838135,0.20466288924217224,0.0,0.0,0.0,0
1000177,116,2,2.0230700969696045,0.20466119050979614,0.0,0.0,0.0,0
1000177,117,2,2.023099422454834,0.20476768910884857,0.0,0.0,0.0,0
1000177,118,2,2.0231504440307617,0.20474833250045776,0.0,0.0,0.0,0
1000177,119,2,2.0231528282165527,0.20474658906459808,0.0,0.0,0.0,0
1000177,120,2,2.023326873779297,0.20467671751976013,0.0,0.0,0.0,0
1000177,121,2,2.023329257965088,0.20467497408390045,0.0,0.0,0.0,0
1000177,122,2,2.023331880569458,0.20467320084571838,0.0,0.0,0.0,0
1000177,123,2,2.023334264755249,0.2046714574098587,0.0,0.0,0.0,0
1000177,124,2,2.02333664894104,0.20466972887516022,0.0,0.0,0.0,0
1000177,125,2,2.02333927154541,0.20466797053813934,0.0,0.0,0.0,0
1000177,126,2,2.0234999656677246,0.20468014478683472,0.0,0.0,0.0,0
1000177,127,2,2.023502826690674,0.20467805862426758,0.0,0.0,0.0,0
1000177,128,2,2.023505687713623,0.20467597246170044,0.0,0.0,0.0,0
1000177,129,2,2.0235087871551514,0.2046738713979721,0.0,0.0,0.0,0
1000177,130,2,2.0235118865966797,0.20467180013656616,0.0,0.0,0.0,0
1000177,131,2,2.023514747619629,0.20466972887516022,0.0,0.0,0.0,0
1000177,132,2,2.023517608642578,0.20466762781143188,0.0,0.0,0.0,0
1000177,133,2,2.0235204696655273,0.20466557145118713,0.0,0.0,0.0,0
1000177,134,2,2.0235235691070557,0.20466348528862,0.0,0.0,0.0,0
1000177,135,2,2.023526668548584,0.20466145873069763,0.0,0.0,0.0,0
1000177,136,2,2.023529291152954,0.2046593725681305,0.0,0.0,0.0,0
1000177,137,2,2.0235323905944824,0.20465734601020813,0.0,0.0,0.0,0
1000177,138,2,2.0235352516174316,0.20465528964996338,0.0,0.0,0.0,0
1000177,139,2,2.023538112640381,0.20465324819087982,0.0,0.0,0.0,0
1000177,140,2,2.023684501647949,0.20465262234210968,0.0,0.0,0.0,0
1000177,141,2,2.0236873626708984,0.20465043187141418,0.0,0.0,0.0,0
1000177,142,2,2.0236904621124268,0.2046481966972351,0.0,0.0,0.0,0
1000177,143,2,2.023693323135376,0.20464599132537842,0.0,0.0,0.0,0
1000177,144,2,2.023696184158325,0.20464380085468292,0.0,0.0,0.0,0
1000177,145,2,2.0236992835998535,0.20464159548282623,0.0,0.0,0.0,0
1000177,146,2,2.0237021446228027,0.20463944971561432,0.0,0.0,0.0,0
1000177,147,2,2.023705005645752,0.2046373337507248,0.0,0.0,0.0,0
1000177,148,2,2.023707866668701,0.20463521778583527,0.0,0.0,0.0,0
1000177,149,2,2.0237107276916504,0.20463310182094574,0.0,0.0,0.0,0
1000177,150,2,2.0237135887145996,0.2046309858560562,0.0,0.0,0.0,0
1000177,151,2,2.023716449737549,0.20462888479232788,0.0,0.0,0.0,0
1000177,152,2,2.023719310760498,0.20462678372859955,0.0,0.0,0.0,0
1000177,153,2,2.0237224102020264,0.2046247124671936,0.0,0.0,0.0,0
1000177,154,2,2.0237250328063965,0.20462259650230408,0.0,0.0,0.0,0
1000177,155,2,2.0237278938293457,0.20462051033973694,0.0,0.0,0.0,0
1000177,156,2,2.023730754852295,0.204618439078331,0.0,0.0,0.0,0
1000177,157,2,2.023733615875244,0.20461636781692505,0.0,0.0,0.0,0
1000177,158,2,2.0237362384796143,0.2046142816543579,0.0,0.0,0.0,0
1000177,159,2,2.0237393379211426,0.20461221039295197,0.0,0.0,0.0,0
1000177,160,2,2.023742198944092,0.20461015403270721,0.0,0.0,0.0,0
1000177,161,2,2.023744583129883,0.20460805296897888,0.0,0.0,0.0,0
1000177,162,2,2.023747682571411,0.20460599660873413,0.0,0.0,0.0,0
1000177,163,2,2.0237505435943604,0.20460397005081177,0.0,0.0,0.0,0
1000177,164,2,2.0237534046173096,0.20460191369056702,0.0,0.0,0.0,0
1000177,165,2,2.023756265640259,0.20459987223148346,0.0,0.0,0.0,0
1000177,166,2,2.023758888244629,0.2045978456735611,0.0,0.0,0.0,0
1000177,167,2,2.023761749267578,0.20459578931331635,0.0,0.0,0.0,0
1000177,168,2,2.0237646102905273,0.2045937329530716,0.0,0.0,0.0,0
1000177,169,2,2.0237672328948975,0.20459169149398804,0.0,0.0,0.0,0
1000177,170,2,2.0237700939178467,0.20458967983722687,0.0,0.0,0.0,0
1000177,171,2,2.0237724781036377,0.2045876532793045,0.0,0.0,0.0,0
1000177,172,2,2.023775577545166,0.20458562672138214,0.0,0.0,0.0,0
1000177,173,2,2.023778200149536,0.20458361506462097,0.0,0.0,0.0,0
1000177,174,2,2.0237810611724854,0.204581618309021,0.0,0.0,0.0,0
1000177,175,2,2.0237839221954346,0.20457959175109863,0.0,0.0,0.0,0
1000177,176,2,2.0237865447998047,0.20457758009433746,0.0,0.0,0.0,0
1000177,177,2,2.023789405822754,0.2045755684375763,0.0,0.0,0.0,0
1000177,178,2,2.023792028427124,0.20457357168197632,0.0,0.0,0.0,0
1000177,179,2,2.0237948894500732,0.20457157492637634,0.0,0.0,0.0,0
1000177,180,2,2.0237972736358643,0.20456957817077637,0.0,0.0,0.0,0
1000177,181,2,2.0238001346588135,0.2045675814151764,0.0,0.0,0.0,0
1000177,182,2,2.0238027572631836,0.20456558465957642,0.0,0.0,0.0,0
1000177,183,2,2.023805618286133,0.20456361770629883,0.0,0.0,0.0,0
1000177,184,2,2.023808240890503,0.20456163585186005,0.0,0.0,0.0,0
1000177,185,2,2.023811101913452,0.20455968379974365,0.0,0.0,0.0,0
1000177,186,2,2.0238137245178223,0.20455768704414368,0.0,0.0,0.0,0
1000177,187,2,2.0238163471221924,0.20455573499202728,0.0,0.0,0.0,0
1000177,188,2,2.0238189697265625,0.2045537382364273,0.0,0.0,0.0,0
1000177,189,2,2.0238218307495117,0.2045518010854721,0.0,0.0,0.0,0
1000177,190,2,2.0238242149353027,0.20454981923103333,0.0,0.0,0.0,0
1000177,191,2,2.023826837539673,0.20454786717891693,0.0,0.0,0.0,0
1000177,192,2,2.023829460144043,0.20454593002796173,0.0,0.0,0.0,0
1000177,193,2,2.023832321166992,0.20454397797584534,0.0,0.0,0.0,0
1000177,194,2,2.023834705352783,0.20454204082489014,0.0,0.0,0.0,0
1000177,195,2,2.0238375663757324,0.20454008877277374,0.0,0.0,0.0,0
1000177,196,2,2.0238401889801025,0.20453815162181854,0.0,0.0,0.0,0
1000177,197,2,2.0238428115844727,0.20453621447086334,0.0,0.0,0.0,0
1000177,198,2,2.023845672607422,0.20453430712223053,0.0,0.0,0.0,0
1000177,199,2,2.023848056793213,0.20453236997127533,0.0,0.0,0.0,0
1000177,200,2,2.023850440979004,0.20453043282032013,0.0,0.0,0.0,0
1000177,201,2,2.023853302001953,0.20452852547168732,0.0,0.0,0.0,0
1000177,202,2,2.023855686187744,0.20452658832073212,0.0,0.0,0.0,0
1000177,203,2,2.0238583087921143,0.2045246660709381,0.0,0.0,0.0,0
1000177,204,2,2.0238609313964844,0.2045227736234665,0.0,0.0,0.0,0
1000177,205,2,2.0238637924194336,0.20452086627483368,0.0,0.0,0.0,0
1000177,206,2,2.0238661766052246,0.20451894402503967,0.0,0.0,0.0,0
1000177,207,2,2.0238685607910156,0.20451706647872925,0.0,0.0,0.0,0
1000177,208,2,2.0238711833953857,0.20451515913009644,0.0,0.0,0.0,0
1000177,209,2,2.023873805999756,0.20451326668262482,0.0,0.0,0.0,0
1000177,210,2,2.023876428604126,0.2045113742351532,0.0,0.0,0.0,0
1000177,211,2,2.023879051208496,0.20450946688652039,0.0,0.0,0.0,0
1000177,212,2,2.023881435394287,0.20450761914253235,0.0,0.0,0.0,0
1000177,213,2,2.023883819580078,0.20450572669506073,0.0,0.0,0.0,0
1000177,214,2,2.0238866806030273,0.2045038342475891,0.0,0.0,0.0,0
1000177,215,2,2.0238888263702393,0.20450197160243988,0.0,0.0,0.0,0
1000177,216,2,2.0238916873931885,0.20450012385845184,0.0,0.0,0.0,0
1000177,217,2,2.0238943099975586,0.20449823141098022,0.0,0.0,0.0,0
1000177,218,2,2.0238964557647705,0.204496368765831,0.0,0.0,0.0,0
1000177,219,2,2.0238993167877197,0.20449449121952057,0.0,0.0,0.0,0
1000177,220,2,2.0239014625549316,0.20449262857437134,0.0,0.0,0.0,0
1000177,221,2,2.0239040851593018,0.2044907510280609,0.0,0.0,0.0,0
1000177,222,2,2.023906707763672,0.20448891818523407,0.0,0.0,0.0,0
1000177,223,2,2.023909091949463,0.20448705554008484,0.0,0.0,0.0,0
1000177,224,2,2.023911714553833,0.2044852077960968,0.0,0.0,0.0,0
1000177,225,2,2.0240588188171387,0.20440401136875153,0.0,0.0,0.0,0
1000177,226,2,2.0240609645843506,0.2044021338224411,0.0,0.0,0.0,0
1000177,227,2,2.0240635871887207,0.20440030097961426,0.0,0.0,0.0,0
1000177,228,2,2.0240657329559326,0.20439845323562622,0.0,0.0,0.0,0
1000177,229,2,2.0240681171417236,0.2043965607881546,0.0,0.0,0.0,0
1000177,230,2,2.0240707397460938,0.20439472794532776,0.0,0.0,0.0,0
1000177,231,2,2.0240728855133057,0.20439289510250092,0.0,0.0,0.0,0
1000177,232,2,2.0240752696990967,0.20439106225967407,0.0,0.0,0.0,0
1000177,233,2,2.024077892303467,0.20438922941684723,0.0,0.0,0.0,0
1000177,234,2,2.0240800380706787,0.20438739657402039,0.0,0.0,0.0,0
1000177,235,2,2.0240824222564697,0.20438556373119354,0.0,0.0,0.0,0
1000177,236,2,2.0240845680236816,0.2043837308883667,0.0,0.0,0.0,0
1000177,237,2,2.0240869522094727,0.20438189804553986,0.0,0.0,0.0,0
1000177,238,2,2.0240893363952637,0.204380065202713,0.0,0.0,0.0,0
1000177,239,2,2.0240917205810547,0.20437827706336975,0.0,0.0,0.0,0
1000177,240,2,2.0240938663482666,0.2043764442205429,0.0,0.0,0.0,0
1000177,241,2,2.0240962505340576,0.20437464118003845,0.0,0.0,0.0,0
1000177,242,2,2.0240983963012695,0.2043728083372116,0.0,0.0,0.0,0
1000177,243,2,2.0241007804870605,0.20437102019786835,0.0,0.0,0.0,0
1000177,244,2,2.0241031646728516,0.2043692022562027,0.0,0.0,0.0,0
1000177,245,2,2.0241055488586426,0.20436742901802063,0.0,0.0,0.0,0
1000177,246,2,2.0241076946258545,0.2043655961751938,0.0,0.0,0.0,0
1000177,247,2,2.0241100788116455,0.20436380803585052,0.0,0.0,0.0,0
1000177,248,2,2.0241124629974365,0.20436203479766846,0.0,0.0,0.0,0
1000177,249,2,2.0241146087646484,0.2043602615594864,0.0,0.0,0.0,0
1000177,250,2,2.0241167545318604,0.20435847342014313,0.0,0.0,0.0,0
1000177,251,2,2.0241193771362305,0.20435668528079987,0.0,0.0,0.0,0
1000177,252,2,2.0241212844848633,0.2043548822402954,0.0,0.0,0.0,0
1000177,253,2,2.0241239070892334,0.20435312390327454,0.0,0.0,0.0,0
1000177,254,2,2.0241260528564453,0.20435136556625366,0.0,0.0,0.0,0
1000177,255,2,2.0241284370422363,0.2043495923280716,0.0,0.0,0.0,0
1000177,256,2,2.0241305828094482,0.20434780418872833,0.0,0.0,0.0,0
1000177,257,2,2.0241329669952393,0.20434607565402985,0.0,0.0,0.0,0
1000177,258,2,2.024134874343872,0.20434430241584778,0.0,0.0,0.0,0
1000177,259,2,2.024137258529663,0.2043425440788269,0.0,0.0,0.0,0
1000177,260,2,2.024139642715454,0.20434078574180603,0.0,0.0,0.0,0
1000177,261,2,2.024141788482666,0.20433904230594635,0.0,0.0,0.0,0
1000177,262,2,2.024143934249878,0.20433728396892548,0.0,0.0,0.0,0
1000177,263,2,2.024146318435669,0.2043355405330658,0.0,0.0,0.0,0
1000177,264,2,2.02414870262146,0.20433379709720612,0.0,0.0,0.0,0
1000177,265,2,2.0241506099700928,0.20433206856250763,0.0,0.0,0.0,0
1000177,266,2,2.024152994155884,0.20433035492897034,0.0,0.0,0.0,0
1000177,267,2,2.0241551399230957,0.20432861149311066,0.0,0.0,0.0,0
1000177,268,2,2.0241572856903076,0.20432688295841217,0.0,0.0,0.0,0
1000177,269,2,2.0241596698760986,0.2043251395225525,0.0,0.0,0.0,0
1000177,270,2,2.0241618156433105,0.2043234258890152,0.0,0.0,0.0,0
1000177,271,2,2.0241641998291016,0.2043216973543167,0.0,0.0,0.0,0
1000177,272,2,2.0241661071777344,0.20431998372077942,0.0,0.0,0.0,0
1000177,273,2,2.0241684913635254,0.20431824028491974,0.0,0.0,0.0,0
1000177,274,2,2.024170398712158,0.20431654155254364,0.0,0.0,0.0,0
1000177,275,2,2.02417254447937,0.20431482791900635,0.0,0.0,0.0,0
1000177,276,2,2.024174928665161,0.20431315898895264,0.0,0.0,0.0,0
1000177,277,2,2.024177074432373,0.20431149005889893,0.0,0.0,0.0,0
1000177,278,2,2.024179220199585,0.2043098360300064,0.0,0.0,0.0,0
1000177,279,2,2.024181365966797,0.2043081820011139,0.0,0.0,0.0,0
1000177,280,2,2.0241832733154297,0.20430651307106018,0.0,0.0,0.0,0
1000177,281,2,2.0241856575012207,0.20430487394332886,0.0,0.0,0.0,0
1000177,282,2,2.0241878032684326,0.20430323481559753,0.0,0.0,0.0,0
1000177,283,2,2.0241897106170654,0.20430158078670502,0.0,0.0,0.0,0
1000177,284,2,2.0241918563842773,0.20429998636245728,0.0,0.0,0.0,0
1000177,285,2,2.0241942405700684,0.20429831743240356,0.0,0.0,0.0,0
1000177,286,2,2.024196147918701,0.20429667830467224,0.0,0.0,0.0,0
1000177,287,2,2.024198532104492,0.2042950540781021,0.0,0.0,0.0,0
1000177,288,2,2.024200439453125,0.2042934149503708,0.0,0.0,0.0,0
1000177,289,2,2.024202585220337,0.20429182052612305,0.0,0.0,0.0,0
1000177,290,2,2.024204969406128,0.20429019629955292,0.0,0.0,0.0,0
1000177,291,2,2.0242068767547607,0.2042885571718216,0.0,0.0,0.0,0
1000177,292,2,2.0242090225219727,0.20428694784641266,0.0,0.0,0.0,0
1000177,293,2,2.0242109298706055,0.20428533852100372,0.0,0.0,0.0,0
1000177,294,2,2.0242130756378174,0.2042837291955948,0.0,0.0,0.0,0
1000177,295,2,2.0242154598236084,0.20428211987018585,0.0,0.0,0.0,0
1000177,296,2,2.024217128753662,0.20428048074245453,0.0,0.0,0.0,0
1000177,297,2,2.024219274520874,0.20427891612052917,0.0,0.0,0.0,0
1000177,298,2,2.024221420288086,0.20427729189395905,0.0,0.0,0.0,0
1000177,299,2,2.024223566055298,0.2042757123708725,0.0,0.0,0.0,0
1000177,300,2,2.0242254734039307,0.20427408814430237,0.0,0.0,0.0,0
1000177,301,2,2.0242278575897217,0.20427252352237701,0.0,0.0,0.0,0
1000177,302,2,2.0242297649383545,0.20427092909812927,0.0,0.0,0.0,0
1000177,303,2,2.0242316722869873,0.20426933467388153,0.0,0.0,0.0,0
1000177,304,2,2.024233818054199,0.2042677402496338,0.0,0.0,0.0,0
1000177,305,2,2.024235963821411,0.20426619052886963,0.0,0.0,0.0,0
1000177,306,2,2.024237871170044,0.2042645961046219,0.0,0.0,0.0,0
1000177,307,2,2.024240016937256,0.20426301658153534,0.0,0.0,0.0,0
1000177,308,2,2.0242421627044678,0.20426146686077118,0.0,0.0,0.0,0
1000177,309,2,2.0242440700531006,0.20425987243652344,0.0,0.0,0.0,0
1000177,310,2,2.0242459774017334,0.2042582929134369,0.0,0.0,0.0,0
1000177,311,2,2.0242481231689453,0.20425672829151154,0.0,0.0,0.0,0
1000177,312,2,2.0242502689361572,0.20425517857074738,0.0,0.0,0.0,0
1000177,313,2,2.02425217628479,0.20425358414649963,0.0,0.0,0.0,0
1000177,314,2,2.024254083633423,0.20425203442573547,0.0,0.0,0.0,0
1000177,315,2,2.0242562294006348,0.2042504847049713,0.0,0.0,0.0,0
1000177,316,2,2.0242581367492676,0.20424892008304596,0.0,0.0,0.0,0
1000177,317,2,2.0242600440979004,0.2042473703622818,0.0,0.0,0.0,0
1000177,318,2,2.0242621898651123,0.20424582064151764,0.0,0.0,0.0,0
1000177,319,2,2.024264097213745,0.20424427092075348,0.0,0.0,0.0,0
1000177,320,2,2.024266242980957,0.2042427361011505,0.0,0.0,0.0,0
1000177,321,2,2.02426815032959,0.20424118638038635,0.0,0.0,0.0,0
1000177,322,2,2.0242700576782227,0.2042396366596222,0.0,0.0,0.0,0
1000177,323,2,2.0242719650268555,0.20423810184001923,0.0,0.0,0.0,0
1000177,324,2,2.0242741107940674,0.20423659682273865,0.0,0.0,0.0,0
1000177,325,2,2.0242760181427,0.2042350471019745,0.0,0.0,0.0,0
1000177,326,2,2.024277925491333,0.20423351228237152,0.0,0.0,0.0,0
1000177,327,2,2.024280071258545,0.20423197746276855,0.0,0.0,0.0,0
1000177,328,2,2.024282217025757,0.20423047244548798,0.0,0.0,0.0,0
1000177,329,2,2.0242838859558105,0.2042289525270462,0.0,0.0,0.0,0
1000177,330,2,2.0242860317230225,0.20422740280628204,0.0,0.0,0.0,0
1000177,331,2,2.0242879390716553,0.20422589778900146,0.0,0.0,0.0,0
